Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:41,-1.86,-2.85,-8.41,29.3
17:07:41,-1.32,-3.45,-8.21,29.3
17:07:41,-0.62,-1.56,-8.31,29.3
17:07:41,-0.50,0.97,-10.58,29.3
17:07:41,-0.70,4.14,-11.47,29.3
17:07:41,0.05,1.76,-10.55,29.3
17:07:41,-1.80,-0.97,-8.72,29.3
17:07:41,-1.43,-3.35,-7.40,29.3
17:07:41,-1.58,-1.20,-9.10,29.3
17:07:41,-0.32,2.69,-10.73,29.3
17:07:41,-0.46,4.59,-12.09,29.3
17:07:41,-0.28,1.66,-10.05,29.3
17:07:41,-1.97,-2.56,-8.55,29.3
17:07:41,-0.99,-2.63,-6.83,29.3
17:07:41,-1.44,-0.41,-9.53,29.3
17:07:41,-0.67,4.02,-10.82,29.3
17:07:41,-0.46,3.03,-11.47,29.3
17:07:41,-1.21,1.38,-9.79,29.3
17:07:41,-1.23,-3.34,-8.14,29.3
17:07:41,-0.35,-1.74,-8.00,29.3
17:07:41,-0.66,0.59,-10.55,29.3
17:07:41,-0.77,4.18,-11.39,29.3
17:07:41,-0.16,1.88,-10.90,29.3
17:07:41,-1.88,-0.10,-9.04,29.3
17:07:41,-1.28,-3.51,-7.61,29.3
17:07:41,-1.12,-1.60,-8.83,29.3
17:07:41,-0.36,2.05,-10.57,29.3
17:07:41,-0.56,4.43,-12.00,29.3
17:07:41,0.05,1.64,-10.26,29.3
17:07:41,-2.04,-2.02,-8.59,29.3
17:07:41,-1.41,-2.88,-7.00,29.3
17:07:41,-1.62,-0.66,-9.57,29.3
17:07:41,-0.48,3.55,-10.74,29.3
17:07:41,-0.51,4.18,-12.17,29.3
17:07:41,-0.49,1.76,-9.83,29.3
17:07:41,-1.59,-3.30,-8.15,29.3
17:07:41,-0.47,-2.30,-6.82,29.3
17:07:41,-0.93,-0.18,-9.59,29.3
17:07:41,-0.76,3.94,-10.74,29.3
17:07:41,-0.45,3.02,-11.59,29.3
17:07:41,-1.25,1.41,-9.73,29.3
17:07:41,-1.22,-3.41,-8.31,29.3
17:07:41,-0.35,-1.65,-7.91,29.3
17:07:41,-0.55,0.64,-10.54,29.3
17:07:41,-0.77,4.07,-11.41,29.3
17:07:41,-0.21,1.96,-10.86,29.3
17:07:42,-1.74,-0.26,-9.23,29.3
17:07:42,-1.40,-3.48,-7.65,29.3
17:07:42,-1.32,-1.55,-8.89,29.3
17:07:42,-0.31,2.00,-10.65,29.3
17:07:42,-0.62,4.48,-11.90,29.3
17:07:42,0.01,1.61,-10.20,29.3
17:07:42,-1.92,-1.95,-8.57,29.3
17:07:42,-1.38,-2.89,-7.07,29.3
17:07:42,-1.65,-0.64,-9.42,29.3
17:07:42,-0.34,3.60,-10.68,29.3
17:07:42,-0.55,4.11,-12.27,29.3
17:07:42,-0.58,1.80,-9.88,29.3
17:07:42,-1.66,-3.44,-8.23,29.3
17:07:42,-0.28,-2.21,-6.84,29.3
17:07:42,-0.88,-0.22,-9.63,29.3
17:07:42,-0.75,3.95,-10.92,29.3
17:07:42,-0.38,2.28,-11.11,29.3
17:07:42,-1.65,0.44,-9.34,29.3
