Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:42:20,-1.70,-1.79,-9.17,29.3
16:42:20,-0.24,2.95,-10.56,29.3
16:42:20,-1.10,2.93,-10.48,29.3
16:42:20,-1.51,1.97,-10.39,29.3
16:42:20,-0.98,0.10,-9.02,29.3
16:42:20,-1.84,-2.60,-9.11,29.3
16:42:20,0.72,-1.12,-9.01,29.3
16:42:20,-0.55,1.04,-10.00,29.3
16:42:21,-1.42,2.90,-10.51,29.3
16:42:21,-1.12,1.76,-10.08,29.3
16:42:21,-1.30,-0.24,-8.98,29.3
16:42:21,-1.66,-2.54,-9.07,29.3
16:42:21,0.48,-0.83,-9.25,29.3
16:42:21,-0.17,1.30,-10.15,29.3
16:42:21,-1.69,2.92,-10.43,29.3
16:42:21,-0.92,1.49,-9.78,29.3
16:42:21,-1.52,-0.55,-9.16,29.3
16:42:21,-1.33,-2.39,-9.08,29.3
16:42:21,0.09,-0.49,-9.41,29.3
16:42:21,0.19,1.70,-10.12,29.3
16:42:21,-2.28,3.21,-10.66,29.3
16:42:21,-0.84,1.26,-9.62,29.3
16:42:21,-1.62,-1.10,-9.27,29.3
16:42:21,-0.86,-2.08,-9.06,29.3
16:42:21,0.13,0.02,-9.46,29.3
16:42:21,0.23,2.34,-10.22,29.3
16:42:21,-2.90,3.18,-10.83,29.3
16:42:21,-0.55,0.93,-9.17,29.3
16:42:21,-1.77,-1.59,-9.24,29.3
16:42:21,-0.07,-1.39,-8.86,29.3
16:42:21,-0.40,1.15,-9.86,29.3
16:42:21,-0.55,3.02,-10.48,29.3
16:42:21,-2.53,2.64,-10.72,29.3
16:42:21,-0.68,0.34,-9.00,29.3
16:42:21,-1.79,-2.27,-9.09,29.3
16:42:21,0.90,-1.41,-8.69,29.3
16:42:21,-0.56,1.08,-9.93,29.3
16:42:21,-0.84,2.80,-10.38,29.3
16:42:21,-1.81,2.12,-10.44,29.3
16:42:21,-0.73,0.25,-8.89,29.3
16:42:21,-1.94,-2.46,-9.04,29.3
16:42:21,0.74,-1.11,-8.86,29.3
16:42:21,-0.59,1.02,-9.86,29.3
16:42:21,-1.11,2.82,-10.59,29.3
16:42:21,-1.32,1.92,-10.31,29.3
16:42:21,-1.02,-0.07,-9.13,29.3
16:42:21,-1.72,-2.52,-9.20,29.3
16:42:21,0.54,-1.09,-9.13,29.3
16:42:21,-0.49,1.12,-10.01,29.3
16:42:21,-1.49,2.96,-10.55,29.3
16:42:21,-1.04,1.57,-10.03,29.3
16:42:21,-1.40,-0.33,-9.10,29.3
16:42:21,-1.53,-2.49,-9.18,29.3
16:42:21,0.42,-0.67,-9.35,29.3
16:42:21,-0.02,1.49,-10.12,29.3
16:42:21,-1.93,3.13,-10.59,29.3
16:42:21,-0.88,1.33,-9.62,29.3
16:42:21,-1.56,-0.82,-9.22,29.3
16:42:21,-1.11,-2.26,-9.15,29.3
16:42:21,0.26,-0.27,-9.48,29.3
16:42:21,0.20,1.95,-10.19,29.3
16:42:21,-2.46,3.34,-10.65,29.3
16:42:21,-0.90,1.09,-9.42,29.3
16:42:21,-1.74,-1.28,-9.30,29.3
16:42:21,-0.49,-2.20,-8.95,29.3
16:42:21,0.01,0.19,-9.50,29.3
16:42:21,0.19,2.52,-10.13,29.3
16:42:21,-2.93,3.24,-10.86,29.3
16:42:21,-0.66,0.74,-9.14,29.3
16:42:21,-1.76,-1.71,-9.31,29.3
16:42:21,0.27,-1.93,-8.75,29.3
16:42:21,-0.24,0.73,-9.59,29.3
16:42:21,-0.30,2.89,-10.45,29.3
16:42:21,-2.86,2.92,-10.85,29.3
16:42:21,-0.59,0.51,-8.91,29.3
16:42:21,-2.43,-2.02,-9.30,29.3
16:42:21,0.79,-1.32,-8.63,29.3
16:42:21,-0.70,1.02,-9.82,29.3
16:42:21,-0.87,2.78,-10.56,29.3
16:42:21,-1.53,2.14,-10.28,29.3
16:42:21,-0.81,0.13,-8.97,29.3
16:42:21,-1.87,-2.51,-9.17,29.3
16:42:21,0.85,-1.10,-9.07,29.3
16:42:21,-0.67,0.92,-9.88,29.3
16:42:21,-1.22,2.73,-10.58,29.3
16:42:21,-1.28,1.88,-10.17,29.3
16:42:21,-1.12,-0.16,-9.04,29.3
16:42:21,-1.74,-2.49,-9.04,29.3
16:42:21,0.45,-0.93,-9.17,29.3
16:42:21,-0.25,1.19,-10.01,29.3
16:42:21,-1.69,3.15,-10.59,29.3
16:42:21,-1.00,1.63,-9.91,29.3
16:42:21,-1.37,-0.53,-9.13,29.3
16:42:21,-1.36,-2.39,-9.23,29.3
16:42:21,0.16,-0.50,-9.39,29.3
