Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:53:57,-0.01,-0.51,-8.86,29.2
16:53:57,-0.75,1.08,-10.14,29.2
16:53:57,-1.34,3.01,-10.63,29.2
16:53:57,-1.31,1.43,-10.36,29.2
16:53:57,-0.67,-0.67,-8.91,29.2
16:53:57,-1.70,-2.65,-9.01,29.2
16:53:57,0.00,-0.13,-9.05,29.2
16:53:57,-0.41,1.80,-10.43,29.2
16:53:57,-1.86,3.72,-10.74,29.2
16:53:57,-1.43,1.05,-9.81,29.2
16:53:57,-1.97,-1.21,-8.74,29.2
16:53:57,-0.72,-2.46,-8.92,29.2
16:53:57,0.37,0.37,-9.23,29.2
16:53:57,-0.05,2.37,-10.65,29.2
16:53:57,-2.40,3.90,-11.09,29.2
16:53:57,-0.99,0.41,-9.29,29.2
16:53:57,-2.37,-1.70,-8.80,29.2
16:53:57,0.08,-2.01,-8.60,29.2
16:53:57,0.37,0.77,-9.72,29.2
16:53:57,-0.15,2.63,-10.53,29.2
16:53:57,-2.14,3.26,-11.40,29.2
16:53:57,-0.15,-0.06,-9.25,29.2
16:53:57,-2.13,-2.35,-8.67,29.2
16:53:57,0.32,-1.21,-8.42,29.2
16:53:57,-0.06,0.80,-9.75,29.2
16:53:57,-0.95,2.72,-10.97,29.2
16:53:57,-1.52,2.17,-10.82,29.2
16:53:57,0.09,-0.27,-9.13,29.2
16:53:57,-2.17,-2.59,-8.79,29.2
16:53:57,-0.04,-0.03,-9.07,29.2
16:53:57,-0.49,1.68,-10.32,29.2
16:53:57,-1.74,3.69,-10.81,29.2
16:53:57,-1.40,1.11,-9.93,29.2
16:53:57,-1.61,-1.26,-8.77,29.2
16:53:57,-1.05,-2.67,-8.93,29.2
16:53:57,0.24,0.13,-9.20,29.2
16:53:57,-0.15,2.20,-10.63,29.2
16:53:57,-2.29,4.05,-11.09,29.2
16:53:57,-1.20,0.65,-9.34,29.2
16:53:57,-2.44,-1.51,-8.82,29.2
16:53:57,-0.09,-2.20,-8.60,29.2
16:53:57,0.41,0.71,-9.67,29.2
16:53:57,-0.15,2.55,-10.59,29.2
16:53:57,-2.41,3.62,-11.32,29.2
16:53:57,-0.30,0.15,-9.13,29.2
16:53:57,-2.06,-2.11,-8.71,29.2
16:53:57,0.28,-1.42,-8.45,29.2
16:53:57,0.01,0.75,-9.79,29.2
16:53:57,-0.61,2.62,-10.90,29.2
16:53:57,-1.88,2.45,-10.99,29.2
16:53:57,0.22,-0.20,-9.18,29.2
16:53:57,-2.17,-2.61,-8.86,29.2
16:53:57,0.08,-0.62,-8.72,29.2
16:53:57,-0.65,1.03,-10.05,29.2
16:53:57,-1.23,2.99,-10.63,29.2
16:53:57,-1.36,1.59,-10.46,29.2
16:53:57,-0.49,-0.66,-8.92,29.2
16:53:57,-1.83,-2.63,-9.04,29.2
16:53:57,0.04,-0.12,-9.13,29.2
16:53:57,-0.43,1.72,-10.31,29.2
16:53:57,-1.83,3.69,-10.77,29.2
16:53:57,-1.46,1.02,-9.90,29.2
16:53:57,-1.67,-1.03,-8.63,29.2
16:53:57,-0.94,-2.50,-9.02,29.2
16:53:57,0.37,0.15,-9.36,29.2
16:53:57,0.01,2.34,-10.56,29.2
16:53:57,-2.26,3.95,-11.12,29.2
16:53:57,-1.22,0.64,-9.33,29.2
16:53:57,-2.38,-1.81,-8.82,29.2
16:53:57,0.07,-1.46,-8.52,29.2
16:53:57,0.12,0.83,-9.74,29.2
16:53:57,-0.60,2.66,-10.73,29.2
16:53:57,-1.95,2.64,-11.07,29.2
16:53:57,0.11,-0.12,-9.07,29.2
16:53:57,-2.17,-2.49,-8.78,29.2
16:53:57,0.13,-0.77,-8.70,29.2
16:53:57,-0.46,0.94,-9.92,29.2
16:53:57,-1.14,2.92,-10.68,29.2
16:53:57,-1.34,1.73,-10.57,29.2
16:53:57,-0.22,-0.60,-9.10,29.2
16:53:57,-1.95,-2.74,-8.95,29.2
16:53:57,-0.15,-0.14,-9.01,29.2
16:53:57,-0.62,1.47,-10.31,29.2
16:53:57,-1.57,3.51,-10.69,29.2
16:53:57,-1.29,1.11,-10.01,29.2
16:53:57,-1.66,-1.05,-8.67,29.2
16:53:57,-1.05,-2.57,-8.83,29.2
16:53:57,0.22,0.22,-9.20,29.2
16:53:57,-0.06,2.26,-10.61,29.2
16:53:57,-2.34,3.97,-11.07,29.2
16:53:57,-1.31,0.60,-9.33,29.2
16:53:57,-2.32,-1.55,-8.91,29.2
16:53:57,-0.05,-2.21,-8.55,29.2
16:53:57,0.51,0.56,-9.47,29.2
16:53:57,-0.09,2.51,-10.56,29.2
16:53:57,-2.26,3.58,-11.20,29.2
16:53:57,-0.35,0.21,-9.17,29.2
16:53:57,-2.17,-2.19,-8.70,29.2
16:53:57,0.35,-1.50,-8.25,29.2
16:53:57,0.12,0.73,-9.81,29.2
16:53:57,-0.75,2.66,-10.85,29.2
16:53:57,-1.72,2.41,-10.98,29.2
16:53:57,0.22,-0.27,-9.09,29.2
16:53:57,-2.15,-2.61,-8.88,29.2
16:53:57,-0.12,-0.67,-8.86,29.2
16:53:57,-0.59,1.02,-10.02,29.2
16:53:57,-1.15,3.00,-10.81,29.2
16:53:57,-1.29,1.50,-10.43,29.2
16:53:57,-0.38,-0.47,-8.96,29.2
16:53:57,-1.84,-2.75,-9.06,29.2
16:53:57,0.02,-0.18,-9.14,29.2
16:53:57,-0.52,1.55,-10.34,29.2
16:53:57,-2.33,4.27,-10.93,29.2
16:53:57,-1.23,0.79,-9.71,29.2
16:53:57,-2.17,-1.35,-8.88,29.2
16:53:57,-0.10,-2.32,-8.69,29.2
16:53:57,0.44,0.45,-9.58,29.2
16:53:57,-0.06,2.48,-10.57,29.2
16:53:57,-2.37,3.62,-11.34,29.2
16:53:57,-0.58,0.26,-9.14,29.2
16:53:57,-2.14,-2.08,-8.78,29.2
