Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:04:53,1.94,-0.08,-11.09,27.9
15:04:53,0.26,2.30,0.09,27.9
15:04:53,2.58,2.15,-2.34,27.9
15:04:53,0.38,3.88,-8.50,27.9
15:04:53,-2.00,-3.40,-16.37,27.9
15:04:53,-4.25,-4.73,-7.12,27.9
15:04:53,-2.74,3.56,-4.36,27.9
15:04:53,4.62,4.06,-13.22,27.9
15:04:53,2.17,-1.20,-12.21,27.9
15:04:53,-5.79,-3.35,-12.35,27.9
15:04:54,-3.31,-1.59,-10.04,27.9
15:04:54,1.19,2.22,0.25,27.9
15:04:54,1.14,4.56,-11.62,27.9
15:04:54,0.49,-3.40,-15.58,27.9
15:04:54,-4.59,-3.67,-7.27,27.9
15:04:54,-3.55,2.61,-7.69,27.9
15:04:54,3.73,2.70,-6.77,27.9
15:04:54,0.77,2.49,-8.75,27.9
15:04:54,-3.96,-3.62,-16.77,27.9
15:04:54,-3.62,-4.49,-7.31,27.9
15:04:54,-1.83,3.21,-2.37,27.9
15:04:54,4.48,5.39,-13.23,27.9
15:04:54,2.17,-1.09,-12.19,27.9
15:04:54,-5.71,-3.40,-12.36,27.9
15:04:54,-3.30,-1.50,-10.04,27.9
15:04:54,1.14,2.27,0.21,27.9
15:04:54,1.06,4.50,-11.49,27.9
15:04:54,0.31,-3.25,-15.67,27.9
15:04:54,-4.48,-3.82,-7.35,27.9
15:04:54,-3.58,2.71,-7.50,27.9
15:04:54,3.77,2.77,-6.74,27.9
15:04:54,1.43,0.77,-10.17,27.9
15:04:54,-5.27,-3.66,-15.71,27.9
15:04:54,-3.44,-3.67,-9.12,27.9
15:04:54,-0.56,2.62,-0.56,27.9
15:04:54,3.26,5.58,-13.45,27.9
15:04:54,1.81,-2.41,-14.15,27.9
15:04:54,-5.14,-3.01,-8.95,27.9
15:04:54,-3.64,0.74,-9.64,27.9
15:04:54,2.30,2.22,-1.52,27.9
15:04:54,0.56,4.12,-8.89,27.9
15:04:54,-1.40,-3.40,-16.30,27.9
15:04:54,-4.40,-4.59,-7.20,27.9
15:04:54,-2.97,3.58,-4.99,27.9
15:04:54,4.40,3.65,-11.20,27.9
15:04:54,1.54,0.69,-10.29,27.9
15:04:54,-5.24,-3.66,-15.70,27.9
15:04:54,-3.32,-3.66,-9.08,27.9
15:04:54,-0.58,2.58,-0.63,27.9
15:04:54,3.29,5.58,-13.30,27.9
15:04:54,1.75,-2.58,-14.14,27.9
