Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:19,-0.20,-0.91,-9.03,29.2
16:11:19,-0.29,-1.50,-9.69,29.2
16:11:19,0.43,1.66,-11.04,29.2
16:11:19,0.40,2.94,-9.62,29.2
16:11:19,0.91,2.65,-10.16,29.2
16:11:20,0.12,-1.27,-10.30,29.2
16:11:20,-0.55,-2.98,-8.53,29.2
16:11:20,-0.23,-1.13,-9.68,29.2
16:11:20,0.40,1.31,-11.18,29.2
16:11:20,0.54,2.72,-9.74,29.2
16:11:20,0.56,1.90,-10.56,29.2
16:11:20,0.75,-1.46,-10.20,29.2
16:11:20,-0.11,-2.10,-8.36,29.2
16:11:20,0.14,-0.18,-9.72,29.2
16:11:20,0.41,1.35,-10.65,29.2
16:11:20,0.91,2.19,-9.76,29.2
16:11:20,0.30,0.72,-10.47,29.2
16:11:20,0.78,-1.79,-9.99,29.2
16:11:20,0.03,-1.30,-8.48,29.2
16:11:20,0.37,1.36,-9.76,29.2
16:11:20,0.68,1.70,-10.47,29.2
16:11:20,1.30,1.83,-9.81,29.2
16:11:20,-0.07,-0.28,-10.38,29.2
16:11:20,0.53,-2.18,-9.97,29.2
16:11:20,-0.03,-0.90,-8.73,29.2
16:11:20,0.57,2.40,-10.04,29.2
16:11:20,0.79,2.10,-10.21,29.2
16:11:20,1.28,2.34,-10.26,29.2
16:11:20,-0.48,-0.90,-10.65,29.2
16:11:20,0.01,-3.02,-9.52,29.2
16:11:20,-0.33,-1.02,-9.38,29.2
16:11:20,0.58,2.36,-10.56,29.2
16:11:20,0.65,2.61,-9.74,29.2
16:11:20,0.98,2.72,-10.22,29.2
16:11:20,-0.64,-1.00,-10.40,29.2
16:11:20,-0.46,-3.41,-8.89,29.2
16:11:20,-0.36,-1.26,-9.66,29.2
16:11:20,0.50,1.82,-10.82,29.2
16:11:20,0.38,2.96,-9.43,29.2
16:11:20,0.92,2.83,-10.05,29.2
16:11:20,-0.10,-1.17,-10.35,29.2
16:11:20,-0.60,-3.22,-8.68,29.2
16:11:20,-0.22,-1.41,-9.71,29.2
16:11:20,0.41,1.40,-11.15,29.2
16:11:20,0.40,2.84,-9.75,29.2
16:11:20,0.75,2.34,-10.42,29.2
16:11:20,0.52,-1.34,-10.39,29.2
16:11:20,-0.22,-2.45,-8.37,29.2
16:11:20,0.00,-0.51,-9.63,29.2
16:11:20,0.50,1.44,-10.93,29.2
16:11:20,0.79,2.47,-9.80,29.2
16:11:20,0.42,1.18,-10.47,29.2
16:11:20,0.82,-1.62,-9.98,29.2
16:11:20,0.11,-1.51,-8.26,29.2
16:11:20,0.12,0.94,-9.72,29.2
16:11:20,0.56,1.46,-10.43,29.2
16:11:20,1.26,1.95,-9.71,29.2
16:11:20,0.14,-0.08,-10.40,29.2
16:11:20,0.63,-1.94,-10.04,29.2
16:11:20,-0.17,-0.88,-8.58,29.2
16:11:20,0.48,2.09,-9.86,29.2
16:11:20,0.86,2.08,-10.42,29.2
16:11:20,1.24,2.23,-10.02,29.2
16:11:20,-0.48,-0.74,-10.58,29.2
16:11:20,0.27,-2.84,-9.59,29.2
16:11:20,-0.39,-1.01,-9.11,29.2
16:11:20,0.49,2.48,-10.40,29.2
16:11:20,0.69,2.47,-9.85,29.2
16:11:20,1.11,2.69,-10.31,29.2
16:11:20,-0.65,-1.05,-10.52,29.2
16:11:20,-0.32,-3.49,-9.16,29.2
16:11:20,-0.31,-1.28,-9.68,29.2
16:11:20,0.51,1.92,-10.70,29.2
16:11:20,0.54,2.92,-9.59,29.2
16:11:20,1.03,2.84,-10.04,29.2
16:11:20,-0.24,-1.14,-10.34,29.2
16:11:20,-0.61,-3.43,-8.81,29.2
16:11:20,-0.27,-1.27,-9.76,29.2
16:11:20,0.36,1.49,-11.02,29.2
16:11:20,0.46,3.02,-9.65,29.2
16:11:20,0.81,2.49,-10.31,29.2
16:11:20,0.40,-1.37,-10.38,29.2
16:11:20,-0.28,-2.69,-8.41,29.2
16:11:20,-0.18,-0.83,-9.69,29.2
16:11:20,0.33,1.23,-11.00,29.2
16:11:20,0.66,2.63,-9.85,29.2
16:11:20,0.52,1.48,-10.60,29.2
16:11:20,0.67,-1.48,-10.01,29.2
16:11:20,0.05,-1.76,-8.29,29.2
16:11:20,0.19,0.43,-9.70,29.2
16:11:20,0.51,1.41,-10.51,29.2
16:11:20,1.19,2.07,-9.76,29.2
16:11:20,0.08,0.26,-10.40,29.2
16:11:20,0.70,-1.88,-9.94,29.2
16:11:20,0.02,-1.16,-8.46,29.2
16:11:20,0.33,1.83,-9.88,29.2
16:11:20,0.82,1.94,-10.25,29.2
16:11:20,1.16,2.10,-9.96,29.2
16:11:20,-0.18,-0.60,-10.51,29.2
16:11:20,0.22,-2.58,-9.73,29.2
16:11:20,-0.33,-0.84,-9.12,29.2
16:11:20,0.57,2.61,-10.28,29.2
16:11:20,0.75,2.40,-10.06,29.2
16:11:20,1.06,2.61,-10.38,29.2
16:11:20,-0.64,-0.99,-10.53,29.2
16:11:20,-0.31,-3.31,-9.17,29.2
16:11:20,-0.35,-1.17,-9.57,29.2
