Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:26,-0.43,0.11,-7.03,27.3
14:57:26,-1.34,-1.50,-8.17,27.3
14:57:26,1.12,1.15,-10.89,27.3
14:57:26,2.41,1.50,-12.42,27.3
14:57:26,-0.32,0.71,-9.93,27.3
14:57:26,-0.48,-0.02,-7.01,27.3
14:57:26,0.39,-0.25,-9.18,27.3
14:57:26,0.46,1.13,-12.27,27.3
14:57:26,-0.02,0.60,-12.33,27.3
14:57:26,0.09,-1.18,-7.56,27.3
14:57:26,-1.15,-0.71,-7.84,27.3
14:57:26,0.97,1.67,-10.27,27.3
14:57:26,1.72,2.17,-12.53,27.3
14:57:26,-0.53,1.02,-11.10,27.3
14:57:26,1.09,-0.47,-7.42,27.3
14:57:26,-0.86,-1.14,-9.02,27.3
14:57:26,0.73,0.77,-11.61,27.3
14:57:26,1.77,0.83,-12.29,27.3
14:57:26,-0.08,-0.06,-8.86,27.3
14:57:26,-0.96,0.26,-7.65,27.3
14:57:26,0.80,0.82,-9.53,27.3
14:57:26,0.95,1.52,-12.28,27.3
14:57:26,-0.65,0.61,-11.53,27.3
14:57:26,0.68,-1.13,-7.16,27.3
14:57:26,-1.21,-1.47,-7.93,27.3
14:57:26,1.03,1.10,-10.69,27.3
14:57:26,2.44,1.86,-12.53,27.3
14:57:26,-0.40,0.83,-10.28,27.3
14:57:26,-0.08,0.03,-7.04,27.3
14:57:26,0.14,-0.45,-9.21,27.3
14:57:26,0.53,1.03,-12.27,27.3
14:57:26,0.22,0.64,-12.32,27.3
14:57:26,-0.03,-0.81,-7.75,27.3
14:57:26,-1.03,-0.51,-7.97,27.3
14:57:26,1.07,1.64,-10.31,27.3
14:57:26,1.45,2.12,-12.46,27.3
14:57:26,-0.44,0.87,-11.29,27.3
14:57:26,1.19,-0.39,-7.52,27.3
14:57:26,-0.94,-1.10,-8.94,27.3
14:57:26,0.79,0.82,-11.55,27.3
14:57:26,2.07,0.83,-12.17,27.3
14:57:26,-0.17,0.24,-8.99,27.3
14:57:26,-0.91,0.31,-8.10,27.3
14:57:26,0.89,0.50,-9.98,27.3
14:57:26,0.72,2.12,-12.28,27.3
14:57:26,-0.50,0.77,-11.31,27.3
14:57:26,1.16,-0.71,-7.51,27.3
14:57:26,-0.64,-1.44,-8.49,27.3
14:57:26,0.91,0.90,-11.05,27.3
14:57:26,2.40,1.22,-12.24,27.3
14:57:26,-0.19,0.44,-9.36,27.3
14:57:26,-0.78,0.11,-7.11,27.3
14:57:26,0.60,0.12,-9.14,27.3
14:57:26,0.56,1.25,-12.30,27.3
14:57:26,-0.27,0.54,-11.99,27.3
14:57:26,0.33,-1.35,-7.16,27.3
14:57:26,-1.24,-1.29,-7.77,27.3
14:57:26,1.11,1.57,-10.53,27.3
14:57:26,1.97,2.19,-12.61,27.3
14:57:26,-0.46,1.11,-10.98,27.3
14:57:26,0.69,-0.26,-7.21,27.3
14:57:26,-0.52,-0.73,-9.23,27.3
14:57:26,0.53,0.85,-11.98,27.3
14:57:26,1.21,0.57,-12.37,27.3
14:57:26,-0.12,-0.44,-8.57,27.3
14:57:26,-1.15,0.16,-7.84,27.3
14:57:26,0.98,1.22,-9.79,27.3
14:57:26,1.01,1.77,-12.34,27.3
14:57:26,-0.54,0.75,-11.35,27.3
14:57:26,1.03,-0.87,-7.50,27.3
14:57:26,-1.31,-1.41,-8.29,27.3
14:57:26,0.98,0.96,-11.00,27.3
14:57:26,2.36,1.41,-12.44,27.3
14:57:26,-0.25,0.60,-9.70,27.3
14:57:26,-0.44,0.09,-7.02,27.3
14:57:26,0.53,-0.14,-9.22,27.3
14:57:26,0.67,1.21,-12.30,27.3
14:57:26,-0.17,0.57,-12.23,27.3
14:57:26,0.10,-1.17,-7.40,27.3
14:57:26,-1.15,-0.80,-7.86,27.3
14:57:26,1.07,1.72,-10.35,27.3
14:57:26,1.81,2.13,-12.55,27.3
14:57:26,-0.47,0.97,-10.97,27.3
14:57:26,0.94,-0.29,-7.47,27.3
14:57:26,-0.53,-0.89,-9.19,27.3
14:57:26,0.65,0.79,-11.86,27.3
14:57:26,1.55,0.68,-12.31,27.3
14:57:26,0.10,-0.16,-8.67,27.3
14:57:26,-1.10,0.27,-7.80,27.3
14:57:26,0.93,1.01,-9.60,27.3
14:57:26,0.96,1.69,-12.27,27.3
14:57:26,-0.59,0.68,-11.38,27.3
14:57:26,0.96,-1.02,-7.25,27.3
14:57:26,-1.25,-1.53,-8.10,27.3
14:57:26,0.96,1.23,-10.88,27.3
14:57:26,2.44,1.64,-12.56,27.3
14:57:26,-0.29,0.70,-9.87,27.3
14:57:26,-0.32,-0.06,-7.00,27.3
14:57:26,0.31,-0.20,-9.27,27.3
14:57:26,0.51,1.14,-12.35,27.3
14:57:26,0.09,0.62,-12.44,27.3
14:57:26,0.20,-1.10,-7.63,27.3
14:57:26,-1.12,-0.69,-7.79,27.3
14:57:26,1.09,1.52,-10.40,27.3
14:57:26,1.60,2.16,-12.51,27.3
