Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:35:04,0.18,-0.23,-8.46,28.9
15:35:04,-0.10,1.25,-11.53,28.9
15:35:04,-0.14,-2.37,-9.93,28.9
15:35:04,-0.37,-3.99,-8.91,28.9
15:35:04,-0.63,-0.17,-8.64,28.9
15:35:04,0.43,3.41,-10.06,28.9
15:35:04,1.65,3.32,-10.35,28.9
15:35:04,0.16,2.35,-11.90,28.9
15:35:04,0.60,-3.08,-9.94,28.9
15:35:04,-0.68,-3.90,-9.06,28.9
15:35:04,-0.16,-0.71,-8.43,28.9
15:35:04,0.24,3.41,-9.63,28.9
15:35:04,2.45,3.15,-9.88,28.9
15:35:04,0.15,2.46,-11.86,28.9
15:35:04,0.79,-3.38,-9.59,28.9
15:35:04,-1.14,-2.99,-9.53,28.9
15:35:04,0.21,-0.43,-8.28,28.9
15:35:04,0.30,3.02,-9.73,28.9
15:35:04,2.56,2.34,-9.81,28.9
15:35:04,-0.04,1.61,-11.70,28.9
15:35:04,0.61,-3.15,-9.29,28.9
15:35:04,-1.34,-1.31,-9.87,28.9
15:35:04,0.14,0.70,-8.96,28.9
15:35:04,0.62,2.68,-10.00,28.9
15:35:04,1.85,1.70,-10.32,28.9
15:35:04,-0.17,0.21,-11.08,28.9
15:35:04,0.35,-3.18,-9.10,28.9
15:35:04,-1.15,-0.18,-9.67,28.9
15:35:04,0.25,2.13,-9.70,28.9
15:35:04,0.76,2.70,-10.21,28.9
15:35:04,0.76,1.60,-10.89,28.9
15:35:04,-0.13,-1.45,-10.39,28.9
15:35:04,0.11,-3.68,-9.09,28.9
15:35:04,-0.91,-0.06,-8.93,28.9
15:35:04,0.33,3.12,-9.98,28.9
15:35:04,1.15,3.14,-10.28,28.9
15:35:04,0.25,2.04,-11.63,28.9
15:35:04,0.35,-2.54,-9.98,28.9
15:35:04,-0.37,-3.90,-9.04,28.9
15:35:04,-0.59,-0.58,-8.42,28.9
15:35:04,0.39,3.53,-9.89,28.9
15:35:04,1.86,3.29,-10.09,28.9
15:35:04,0.10,2.55,-11.96,28.9
15:35:04,0.77,-3.26,-9.72,28.9
15:35:04,-0.83,-3.65,-9.15,28.9
15:35:04,-0.02,-0.74,-8.25,28.9
15:35:04,0.26,3.43,-9.53,28.9
15:35:04,2.61,3.02,-9.82,28.9
15:35:04,0.11,2.22,-11.83,28.9
15:35:04,0.82,-3.36,-9.38,28.9
15:35:04,-1.10,-2.53,-9.65,28.9
15:35:04,0.17,-0.27,-8.34,28.9
15:35:04,0.42,2.96,-9.77,28.9
15:35:04,2.46,2.16,-9.89,28.9
15:35:04,-0.05,1.26,-11.42,28.9
15:35:04,0.55,-3.09,-9.39,28.9
15:35:04,-1.20,-1.15,-9.78,28.9
15:35:04,0.07,1.07,-9.27,28.9
15:35:04,0.56,2.57,-9.97,28.9
15:35:04,1.72,1.52,-10.45,28.9
15:35:04,-0.14,-0.19,-10.96,28.9
15:35:04,0.25,-3.17,-9.14,28.9
15:35:04,-1.10,-0.06,-9.63,28.9
15:35:04,0.24,2.34,-9.81,28.9
15:35:04,0.76,2.73,-10.32,28.9
15:35:04,0.81,1.48,-11.20,28.9
15:35:04,-0.06,-1.57,-10.29,28.9
15:35:04,0.08,-3.64,-9.02,28.9
15:35:04,-0.89,-0.11,-8.93,28.9
15:35:04,0.26,3.20,-10.15,28.9
15:35:04,1.22,3.16,-10.50,28.9
15:35:04,0.30,2.14,-11.84,28.9
15:35:04,0.36,-2.71,-10.03,28.9
15:35:04,-0.47,-4.03,-9.12,28.9
15:35:04,-0.44,-0.55,-8.41,28.9
15:35:04,0.38,3.57,-9.88,28.9
15:35:04,1.97,3.29,-10.12,28.9
15:35:04,0.16,2.40,-11.89,28.9
15:35:04,0.72,-3.31,-9.79,28.9
15:35:04,-0.86,-3.62,-9.23,28.9
15:35:04,-0.08,-0.73,-8.33,28.9
15:35:04,0.26,3.33,-9.54,28.9
15:35:04,2.64,3.02,-9.83,28.9
15:35:04,0.00,2.29,-11.67,28.9
15:35:04,0.90,-3.33,-9.44,28.9
15:35:04,-1.23,-2.43,-9.68,28.9
15:35:04,0.26,-0.13,-8.38,28.9
15:35:04,0.40,2.91,-9.85,28.9
15:35:04,2.39,2.18,-9.90,28.9
15:35:04,0.04,1.17,-11.53,28.9
15:35:04,0.46,-3.29,-9.27,28.9
15:35:04,-1.25,-1.04,-9.72,28.9
15:35:04,0.05,1.17,-9.27,28.9
15:35:04,0.65,2.57,-10.17,28.9
15:35:04,1.53,1.54,-10.65,28.9
15:35:04,-0.16,-0.33,-10.79,28.9
15:35:04,0.34,-3.09,-9.12,28.9
15:35:04,-1.15,-0.15,-9.56,28.9
15:35:04,0.11,2.57,-9.94,28.9
15:35:04,0.95,2.77,-10.30,28.9
15:35:04,0.75,1.58,-11.32,28.9
15:35:04,-0.10,-1.77,-10.20,28.9
15:35:04,0.08,-3.84,-9.11,28.9
15:35:04,-0.87,-0.09,-8.94,28.9
15:35:04,0.36,3.27,-10.10,28.9
15:35:04,1.32,3.20,-10.35,28.9
15:35:04,0.37,2.12,-11.83,28.9
15:35:04,0.42,-2.83,-9.95,28.9
15:35:04,-0.53,-4.07,-9.03,28.9
15:35:04,-0.36,-0.71,-8.46,28.9
15:35:04,0.37,3.51,-9.79,28.9
15:35:04,2.12,3.27,-10.08,28.9
15:35:04,0.12,2.43,-11.90,28.9
15:35:04,0.77,-3.41,-9.71,28.9
15:35:04,-0.95,-3.46,-9.32,28.9
15:35:04,0.13,-0.75,-8.15,28.9
15:35:04,0.32,3.26,-9.54,28.9
15:35:04,2.69,2.75,-9.85,28.9
15:35:04,-0.08,2.06,-11.72,28.9
15:35:04,0.84,-3.36,-9.46,28.9
15:35:04,-1.19,-2.14,-9.76,28.9
15:35:04,0.20,0.02,-8.40,28.9
15:35:04,0.50,2.79,-9.92,28.9
15:35:04,2.27,1.99,-10.00,28.9
15:35:04,-0.03,0.93,-11.53,28.9
15:35:04,0.37,-3.07,-9.29,28.9
15:35:04,-1.13,-0.77,-9.77,28.9
15:35:04,0.20,1.31,-9.34,28.9
15:35:04,0.74,2.46,-10.12,28.9
15:35:04,1.35,1.54,-10.70,28.9
15:35:04,-0.17,-0.59,-10.75,28.9
15:35:04,0.35,-3.24,-9.22,28.9
15:35:04,-1.08,-0.05,-9.54,28.9
15:35:04,0.20,2.62,-9.99,28.9
15:35:04,0.90,2.90,-10.33,28.9
15:35:04,0.60,1.69,-11.29,28.9
15:35:04,0.02,-1.93,-10.16,28.9
15:35:04,-0.05,-3.82,-9.05,28.9
15:35:04,-0.77,-0.40,-8.70,28.9
15:35:04,0.39,3.37,-10.17,28.9
15:35:04,1.34,3.26,-10.42,28.9
15:35:04,0.10,2.36,-11.81,28.9
15:35:04,0.43,-2.87,-9.90,28.9
15:35:05,-0.59,-4.04,-9.00,28.9
15:35:05,-0.36,-0.70,-8.25,28.9
15:35:05,0.31,3.48,-9.66,28.9
15:35:05,2.22,3.24,-10.12,28.9
15:35:05,0.08,2.48,-11.82,28.9
15:35:05,0.82,-3.49,-9.62,28.9
15:35:05,-1.03,-3.29,-9.33,28.9
15:35:05,0.06,-0.64,-8.20,28.9
15:35:05,0.29,3.27,-9.59,28.9
15:35:05,2.57,2.66,-9.82,28.9
15:35:05,-0.12,1.89,-11.69,28.9
15:35:05,0.68,-3.30,-9.32,28.9
15:35:05,-1.25,-1.86,-9.70,28.9
15:35:05,0.13,0.32,-8.65,28.9
15:35:05,0.45,2.75,-9.99,28.9
15:35:05,2.11,1.79,-10.07,28.9
15:35:05,-0.09,0.59,-11.24,28.9
15:35:05,0.31,-3.09,-9.31,28.9
15:35:05,-1.15,-0.58,-9.73,28.9
15:35:05,0.12,1.70,-9.41,28.9
15:35:05,0.77,2.55,-10.17,28.9
15:35:05,1.27,1.50,-10.76,28.9
15:35:05,-0.14,-0.93,-10.55,28.9
15:35:05,0.29,-3.35,-9.09,28.9
15:35:05,-1.10,0.05,-9.33,28.9
15:35:05,0.26,2.88,-10.10,28.9
15:35:05,0.92,2.88,-10.46,28.9
15:35:05,0.50,1.83,-11.45,28.9
15:35:05,0.05,-2.15,-10.13,28.9
15:35:05,-0.14,-4.00,-9.08,28.9
15:35:05,-0.65,-0.37,-8.66,28.9
15:35:05,0.47,3.43,-10.13,28.9
15:35:05,1.57,3.40,-10.26,28.9
15:35:05,0.18,2.33,-11.82,28.9
15:35:05,0.50,-3.12,-9.84,28.9
15:35:05,-0.68,-3.97,-9.06,28.9
15:35:05,-0.28,-0.76,-8.34,28.9
15:35:05,0.34,3.48,-9.61,28.9
15:35:05,2.46,3.20,-9.94,28.9
15:35:05,0.00,2.47,-11.82,28.9
15:35:05,0.86,-3.43,-9.46,28.9
15:35:05,-1.13,-2.94,-9.46,28.9
15:35:05,0.13,-0.42,-8.37,28.9
15:35:05,0.32,3.06,-9.68,28.9
15:35:05,2.64,2.43,-9.95,28.9
15:35:05,-0.07,1.59,-11.71,28.9
15:35:05,0.67,-3.20,-9.32,28.9
15:35:05,-1.24,-1.48,-9.82,28.9
15:35:05,0.17,0.65,-8.88,28.9
15:35:05,0.59,2.63,-10.00,28.9
15:35:05,1.90,1.79,-10.31,28.9
15:35:05,-0.06,0.20,-11.09,28.9
15:35:05,0.34,-3.04,-9.27,28.9
15:35:05,-1.12,-0.20,-9.69,28.9
15:35:05,0.10,2.10,-9.75,28.9
15:35:05,0.79,2.71,-10.13,28.9
15:35:05,0.94,1.60,-11.12,28.9
15:35:05,-0.16,-1.41,-10.33,28.9
15:35:05,0.21,-3.66,-9.10,28.9
15:35:05,-1.03,0.00,-9.11,28.9
15:35:05,0.40,3.01,-10.05,28.9
15:35:05,1.15,3.14,-10.47,28.9
15:35:05,0.31,1.98,-11.72,28.9
15:35:05,0.24,-2.52,-10.14,28.9
15:35:05,-0.31,-4.05,-9.10,28.9
15:35:05,-0.65,-0.61,-8.38,28.9
15:35:05,0.39,3.48,-10.00,28.9
15:35:05,1.69,3.38,-10.09,28.9
15:35:05,0.05,2.51,-11.97,28.9
15:35:05,0.70,-3.24,-9.67,28.9
15:35:05,-0.79,-3.75,-9.13,28.9
15:35:05,-0.02,-0.71,-8.25,28.9
15:35:05,0.20,3.34,-9.62,28.9
15:35:05,2.52,2.92,-9.78,28.9
15:35:05,0.00,2.22,-11.80,28.9
15:35:05,0.86,-3.42,-9.42,28.9
15:35:05,-1.19,-2.60,-9.65,28.9
15:35:05,0.21,-0.09,-8.42,28.9
15:35:05,0.36,2.87,-9.86,28.9
15:35:05,2.42,2.19,-10.00,28.9
15:35:05,-0.16,1.21,-11.48,28.9
15:35:05,0.46,-3.14,-9.28,28.9
15:35:05,-1.24,-1.09,-9.68,28.9
15:35:05,0.12,1.14,-9.19,28.9
15:35:05,0.53,2.54,-10.13,28.9
15:35:05,1.53,1.64,-10.57,28.9
15:35:05,-0.17,-0.29,-10.85,28.9
15:35:05,0.30,-3.19,-9.11,28.9
15:35:05,-1.09,-0.11,-9.55,28.9
15:35:05,0.21,2.40,-9.90,28.9
15:35:05,0.84,2.86,-10.33,28.9
15:35:05,0.75,1.49,-11.25,28.9
15:35:05,-0.02,-1.69,-10.25,28.9
15:35:05,0.11,-3.74,-9.03,28.9
15:35:05,-0.93,-0.06,-8.93,28.9
15:35:05,0.36,3.25,-10.14,28.9
15:35:05,1.32,3.34,-10.44,28.9
15:35:05,0.12,2.23,-11.75,28.9
15:35:05,0.39,-2.88,-9.99,28.9
15:35:05,-0.43,-4.05,-9.02,28.9
15:35:05,-0.46,-0.70,-8.32,28.9
15:35:05,0.36,3.47,-9.77,28.9
15:35:05,2.12,3.31,-10.08,28.9
15:35:05,0.00,2.48,-11.99,28.9
15:35:05,0.70,-3.34,-9.68,28.9
15:35:05,-0.87,-3.56,-9.37,28.9
15:35:05,0.10,-0.70,-8.23,28.9
15:35:05,0.36,3.26,-9.53,28.9
15:35:05,2.64,2.73,-9.75,28.9
