Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:37,0.56,2.83,-10.45,29.2
16:11:37,1.12,2.89,-9.97,29.2
16:11:37,-0.27,-1.30,-10.36,29.2
16:11:37,-0.55,-3.29,-8.85,29.2
16:11:37,-0.30,-1.40,-9.78,29.2
16:11:37,0.39,1.54,-11.18,29.2
16:11:37,0.52,2.97,-9.63,29.2
16:11:37,0.88,2.43,-10.21,29.2
16:11:37,0.37,-1.32,-10.38,29.2
16:11:37,-0.42,-2.81,-8.48,29.2
16:11:37,-0.18,-0.91,-9.70,29.2
16:11:37,0.30,1.36,-11.12,29.2
16:11:37,0.56,2.83,-9.87,29.2
16:11:37,0.55,1.49,-10.51,29.2
16:11:37,0.67,-1.72,-10.03,29.2
16:11:37,0.00,-1.99,-8.20,29.2
16:11:37,-0.08,0.33,-9.55,29.2
16:11:37,0.49,1.37,-10.62,29.2
16:11:37,0.99,2.04,-9.92,29.2
16:11:37,0.24,0.12,-10.53,29.2
16:11:37,0.74,-1.92,-9.82,29.2
16:11:37,0.02,-1.20,-8.43,29.2
16:11:37,0.39,1.62,-9.87,29.2
16:11:37,0.76,1.81,-10.41,29.2
16:11:37,1.12,2.17,-10.15,29.2
16:11:37,-0.27,-0.53,-10.57,29.2
16:11:37,0.28,-2.54,-9.85,29.2
16:11:37,-0.20,-0.79,-9.00,29.2
16:11:37,0.67,2.43,-10.20,29.2
16:11:37,0.79,2.42,-10.00,29.2
16:11:37,1.10,2.53,-10.51,29.2
16:11:37,-0.54,-1.04,-10.64,29.2
16:11:37,-0.24,-3.19,-9.22,29.2
16:11:37,-0.40,-1.03,-9.48,29.2
16:11:37,0.52,2.14,-10.55,29.2
16:11:37,0.68,2.82,-9.51,29.2
16:11:37,1.06,2.96,-10.13,29.2
16:11:37,-0.27,-1.21,-10.36,29.2
16:11:37,-0.71,-3.30,-8.84,29.2
16:11:37,-0.30,-1.40,-9.74,29.2
16:11:37,0.35,1.67,-11.01,29.2
16:11:37,0.45,3.03,-9.62,29.2
16:11:37,0.89,2.76,-10.25,29.2
16:11:37,0.30,-1.27,-10.33,29.2
16:11:37,-0.56,-2.95,-8.48,29.2
16:11:37,-0.28,-1.06,-9.78,29.2
16:11:37,0.32,1.31,-11.21,29.2
16:11:37,0.59,2.89,-9.77,29.2
16:11:37,0.55,1.68,-10.57,29.2
16:11:37,0.63,-1.56,-10.13,29.2
16:11:37,-0.01,-2.07,-8.24,29.2
16:11:37,-0.09,0.05,-9.51,29.2
16:11:37,0.54,1.35,-10.65,29.2
16:11:37,0.85,2.24,-9.82,29.2
16:11:37,0.40,0.39,-10.52,29.2
16:11:37,0.61,-1.87,-9.93,29.2
16:11:37,0.04,-1.33,-8.45,29.2
16:11:37,0.34,1.48,-9.75,29.2
16:11:37,0.78,1.62,-10.43,29.2
16:11:37,1.18,2.06,-9.98,29.2
16:11:37,-0.14,-0.50,-10.68,29.2
16:11:37,0.41,-2.51,-9.82,29.2
16:11:38,-0.19,-0.90,-8.88,29.2
16:11:38,0.55,2.52,-10.18,29.2
16:11:38,0.90,2.25,-9.98,29.2
16:11:38,1.09,2.57,-10.40,29.2
16:11:38,-0.61,-1.01,-10.52,29.2
16:11:38,-0.10,-3.20,-9.31,29.2
16:11:38,-0.38,-1.01,-9.37,29.2
16:11:38,0.49,2.15,-10.56,29.2
16:11:38,0.61,2.74,-9.58,29.2
16:11:38,1.12,2.98,-10.22,29.2
16:11:38,-0.55,-1.09,-9.90,29.2
16:11:38,-0.22,-3.30,-9.25,29.2
16:11:38,-0.43,-1.03,-9.48,29.2
16:11:38,0.52,2.18,-10.51,29.2
16:11:38,0.62,2.84,-9.49,29.2
16:11:38,1.07,2.86,-10.14,29.2
16:11:38,-0.33,-1.19,-10.21,29.2
16:11:38,-0.65,-3.43,-8.88,29.2
16:11:38,-0.43,-1.43,-9.70,29.2
16:11:38,0.43,1.51,-11.01,29.2
16:11:38,0.37,3.08,-9.59,29.2
16:11:38,0.90,2.47,-10.28,29.2
16:11:38,0.35,-1.32,-10.26,29.2
16:11:38,-0.57,-2.65,-8.46,29.2
16:11:38,-0.28,-0.92,-9.72,29.2
16:11:38,0.42,1.36,-11.09,29.2
16:11:38,0.59,2.68,-9.86,29.2
16:11:38,0.46,1.56,-10.62,29.2
16:11:38,0.64,-1.70,-10.01,29.2
16:11:38,-0.09,-1.82,-8.26,29.2
16:11:38,0.06,0.38,-9.63,29.2
16:11:38,0.44,1.44,-10.62,29.2
16:11:38,0.98,2.09,-9.85,29.2
16:11:38,0.18,0.16,-10.40,29.2
16:11:38,0.63,-2.07,-9.91,29.2
16:11:38,0.01,-1.18,-8.63,29.2
16:11:38,0.46,1.82,-9.82,29.2
16:11:38,0.66,1.78,-10.45,29.2
16:11:38,1.10,2.12,-10.11,29.2
16:11:38,-0.25,-0.70,-10.70,29.2
16:11:38,0.29,-2.47,-9.87,29.2
16:11:38,-0.31,-0.84,-8.93,29.2
16:11:38,0.57,2.56,-10.22,29.2
16:11:38,0.86,2.26,-10.02,29.2
16:11:38,0.95,2.67,-10.44,29.2
16:11:38,-0.53,-1.00,-10.45,29.2
16:11:38,-0.14,-3.33,-9.21,29.2
16:11:38,-0.34,-1.17,-9.41,29.2
16:11:38,0.47,2.20,-10.58,29.2
16:11:38,0.68,2.75,-9.60,29.2
16:11:38,1.05,2.94,-10.21,29.2
16:11:38,-0.35,-1.16,-10.15,29.2
16:11:38,-0.53,-3.32,-8.89,29.2
16:11:38,-0.39,-1.30,-9.70,29.2
16:11:38,0.24,1.62,-11.02,29.2
16:11:38,0.45,3.06,-9.61,29.2
16:11:38,0.91,2.58,-10.19,29.2
16:11:38,0.32,-1.48,-10.26,29.2
16:11:38,-0.53,-2.90,-8.58,29.2
16:11:38,-0.27,-1.03,-9.61,29.2
16:11:38,0.24,1.45,-11.05,29.2
16:11:38,0.48,2.94,-9.97,29.2
16:11:38,0.57,1.67,-10.47,29.2
16:11:38,0.59,-1.58,-10.00,29.2
16:11:38,-0.07,-2.14,-8.27,29.2
16:11:38,-0.01,0.13,-9.54,29.2
16:11:38,0.41,1.38,-10.68,29.2
16:11:38,0.96,2.31,-9.77,29.2
16:11:38,0.33,0.40,-10.51,29.2
16:11:38,0.61,-2.00,-9.91,29.2
16:11:38,0.06,-1.18,-8.38,29.2
16:11:38,0.29,1.72,-9.71,29.2
16:11:38,0.82,1.73,-10.22,29.2
16:11:38,1.08,2.10,-9.93,29.2
16:11:38,-0.24,-0.49,-10.52,29.2
16:11:38,0.35,-2.41,-9.91,29.2
16:11:38,-0.26,-0.73,-8.82,29.2
16:11:38,0.56,2.54,-10.14,29.2
16:11:38,0.83,2.31,-10.19,29.2
16:11:38,1.10,2.56,-10.53,29.2
16:11:38,-0.51,-1.07,-10.59,29.2
16:11:38,-0.10,-3.16,-9.13,29.2
16:11:38,-0.31,-0.89,-9.29,29.2
16:11:38,0.53,2.24,-10.47,29.2
16:11:38,0.62,2.71,-9.61,29.2
16:11:38,1.03,2.96,-10.19,29.2
16:11:38,-0.43,-1.19,-10.28,29.2
16:11:38,-0.53,-3.32,-8.79,29.2
16:11:38,-0.25,-1.25,-9.78,29.2
16:11:38,0.43,1.57,-10.93,29.2
16:11:38,0.56,2.95,-9.56,29.2
16:11:38,0.86,2.67,-10.19,29.2
16:11:38,0.20,-1.34,-10.26,29.2
16:11:38,-0.59,-3.01,-8.64,29.2
16:11:38,-0.16,-1.13,-9.78,29.2
16:11:38,0.32,1.39,-11.23,29.2
16:11:38,0.60,2.88,-9.89,29.2
16:11:38,0.73,1.83,-10.58,29.2
16:11:38,0.47,-1.57,-10.00,29.2
16:11:38,-0.15,-2.24,-8.27,29.2
16:11:38,0.00,-0.06,-9.62,29.2
16:11:38,0.51,1.33,-10.61,29.2
16:11:38,0.99,2.36,-9.85,29.2
16:11:38,0.29,0.61,-10.57,29.2
16:11:38,0.68,-1.88,-9.86,29.2
16:11:38,0.00,-1.47,-8.24,29.2
16:11:38,0.39,1.38,-9.68,29.2
16:11:38,0.66,1.71,-10.35,29.2
16:11:38,1.20,2.11,-9.99,29.2
16:11:38,-0.05,-0.43,-10.56,29.2
16:11:38,0.43,-2.29,-9.91,29.2
16:11:38,-0.25,-0.92,-8.77,29.2
16:11:38,0.60,2.28,-10.02,29.2
16:11:38,0.83,2.33,-10.33,29.2
16:11:38,1.16,2.42,-10.36,29.2
16:11:38,-0.51,-0.97,-10.59,29.2
16:11:38,0.03,-3.04,-9.45,29.2
16:11:38,-0.36,-0.88,-9.29,29.2
16:11:38,0.60,2.36,-10.44,29.2
16:11:38,0.70,2.63,-9.74,29.2
16:11:38,1.07,2.97,-10.23,29.2
16:11:38,-0.40,-1.24,-10.27,29.2
16:11:38,-0.48,-3.46,-8.97,29.2
16:11:38,-0.45,-1.23,-9.71,29.2
16:11:38,0.37,1.87,-10.88,29.2
16:11:38,0.63,2.99,-9.55,29.2
16:11:38,0.91,2.74,-10.08,29.2
16:11:38,0.11,-1.41,-10.41,29.2
16:11:38,-0.73,-2.90,-8.60,29.2
16:11:38,-0.26,-1.15,-9.70,29.2
16:11:38,0.14,1.48,-11.26,29.2
16:11:38,0.42,2.93,-9.81,29.2
16:11:38,0.73,2.02,-10.55,29.2
16:11:38,0.39,-1.61,-10.12,29.2
16:11:38,-0.24,-2.38,-8.32,29.2
16:11:38,-0.09,-0.23,-9.52,29.2
16:11:38,0.37,1.32,-10.79,29.2
16:11:38,0.90,2.34,-9.81,29.2
16:11:38,0.31,0.70,-10.66,29.2
16:11:38,0.61,-1.80,-9.92,29.2
16:11:38,-0.06,-1.37,-8.32,29.2
16:11:38,0.17,1.19,-9.66,29.2
16:11:38,0.69,1.77,-10.38,29.2
16:11:38,1.15,2.01,-9.99,29.2
16:11:38,0.04,-0.43,-10.59,29.2
16:11:38,0.39,-2.35,-9.89,29.2
16:11:38,-0.13,-0.84,-8.79,29.2
16:11:38,0.55,2.26,-10.08,29.2
16:11:38,0.89,2.30,-10.29,29.2
16:11:38,1.07,2.41,-10.42,29.2
16:11:38,-0.55,-1.04,-10.63,29.2
16:11:38,0.00,-2.87,-9.50,29.2
16:11:38,-0.33,-0.93,-9.28,29.2
16:11:38,0.55,2.46,-10.37,29.2
