Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:39,0.65,0.07,-10.10,29.5
17:07:39,-0.42,-3.81,-9.83,29.5
17:07:39,-1.17,-5.75,-9.35,29.5
17:07:39,-0.24,0.15,-9.48,29.5
17:07:39,1.31,4.40,-10.24,29.5
17:07:39,1.68,6.24,-10.57,29.5
17:07:39,0.41,0.27,-9.93,29.5
17:07:39,-0.81,-4.87,-9.56,29.5
17:07:39,-1.15,-5.02,-9.43,29.5
17:07:39,0.22,0.78,-9.97,29.5
17:07:39,0.83,5.39,-10.36,29.5
17:07:39,1.66,5.54,-10.85,29.5
17:07:39,0.52,-0.08,-10.15,29.5
17:07:39,-0.91,-4.54,-8.93,29.5
17:07:39,-0.73,-2.85,-8.99,29.5
17:07:39,0.35,1.64,-9.55,29.5
17:07:39,1.98,4.66,-9.97,29.5
17:07:39,0.80,3.07,-10.65,29.5
17:07:39,0.18,-2.51,-10.02,29.5
17:07:39,-0.93,-5.33,-9.39,29.5
17:07:39,-0.20,-0.31,-9.46,29.5
17:07:39,1.24,3.58,-10.05,29.5
17:07:39,2.06,5.78,-10.49,29.5
17:07:39,0.68,0.49,-10.13,29.5
17:07:39,-0.53,-4.74,-9.52,29.5
17:07:39,-1.49,-5.53,-9.69,29.5
17:07:39,-0.02,0.53,-9.82,29.5
17:07:39,0.93,5.24,-10.02,29.5
17:07:39,1.57,6.05,-10.61,29.5
17:07:39,0.38,0.30,-10.21,29.5
17:07:39,-1.01,-4.61,-9.09,29.5
17:07:39,-0.66,-4.11,-9.24,29.5
17:07:39,0.37,1.15,-9.84,29.5
17:07:39,1.25,5.10,-10.58,29.5
17:07:39,1.21,4.41,-10.86,29.5
17:07:39,0.57,-1.12,-9.93,29.5
17:07:39,-0.81,-4.54,-9.40,29.5
17:07:39,-0.58,-1.35,-9.15,29.5
17:07:39,1.02,2.59,-9.78,29.5
17:07:39,2.00,5.11,-10.14,29.5
17:07:39,0.20,1.30,-10.56,29.5
17:07:39,0.06,-3.74,-9.41,29.5
17:07:39,-0.84,-5.97,-9.38,29.5
17:07:39,-0.24,-0.30,-9.43,29.5
17:07:39,1.26,3.54,-10.16,29.5
17:07:39,1.96,5.70,-10.59,29.5
17:07:39,0.57,0.56,-10.12,29.5
17:07:39,-0.53,-4.85,-9.60,29.5
17:07:39,-1.31,-5.41,-9.66,29.5
17:07:39,0.02,0.48,-9.71,29.5
17:07:39,0.95,5.16,-10.07,29.5
17:07:39,1.47,6.14,-10.57,29.5
17:07:39,0.38,0.29,-10.26,29.5
17:07:39,-0.93,-4.71,-9.10,29.5
17:07:39,-0.69,-4.03,-9.21,29.5
17:07:39,0.32,1.14,-9.95,29.5
17:07:39,1.33,5.04,-10.55,29.5
17:07:39,1.30,4.46,-10.78,29.5
17:07:39,0.43,-1.31,-9.91,29.5
17:07:39,-0.81,-4.72,-9.45,29.5
17:07:39,-0.69,-1.26,-9.08,29.5
17:07:39,0.88,2.62,-9.78,29.5
17:07:39,2.30,5.09,-10.11,29.5
17:07:39,0.71,1.40,-10.59,29.5
17:07:39,-0.30,-4.17,-9.70,29.5
17:07:39,-1.33,-5.74,-9.37,29.5
17:07:39,-0.08,0.23,-9.65,29.5
17:07:39,1.19,4.54,-10.11,29.5
17:07:39,1.56,6.28,-10.55,29.5
17:07:39,0.27,0.30,-9.95,29.5
17:07:39,-0.81,-4.89,-9.53,29.5
17:07:39,-1.03,-4.83,-9.40,29.5
17:07:39,0.26,0.73,-9.94,29.5
17:07:39,0.93,5.39,-10.47,29.5
17:07:39,1.53,5.37,-10.99,29.5
17:07:40,0.70,-0.25,-10.09,29.5
17:07:40,-0.90,-4.49,-9.13,29.5
17:07:40,-0.70,-2.42,-8.99,29.5
17:07:40,0.39,1.89,-9.47,29.5
17:07:40,2.16,4.85,-10.02,29.5
17:07:40,0.74,2.68,-10.64,29.5
17:07:40,-0.11,-3.11,-10.05,29.5
17:07:40,-1.04,-5.48,-9.30,29.5
17:07:40,-0.28,-0.10,-9.55,29.5
17:07:40,1.26,3.88,-10.17,29.5
17:07:40,1.94,6.14,-10.55,29.5
17:07:40,0.41,0.29,-10.09,29.5
17:07:40,-0.70,-4.87,-9.59,29.5
17:07:40,-1.39,-5.40,-9.69,29.5
17:07:40,0.06,0.62,-9.71,29.5
17:07:40,0.89,5.31,-10.27,29.5
17:07:40,1.58,5.92,-10.70,29.5
17:07:40,0.59,0.26,-10.17,29.5
17:07:40,-1.07,-4.56,-8.90,29.5
17:07:40,-0.73,-3.61,-9.10,29.5
17:07:40,0.36,1.28,-9.64,29.5
17:07:40,1.64,5.02,-10.37,29.5
17:07:40,1.14,4.05,-10.77,29.5
17:07:40,0.32,-1.81,-10.01,29.5
17:07:40,-0.76,-5.04,-9.38,29.5
17:07:40,-0.53,-0.75,-9.35,29.5
17:07:40,1.02,3.14,-9.91,29.5
17:07:40,2.22,5.40,-10.30,29.5
17:07:40,0.69,1.00,-10.41,29.5
17:07:40,-0.43,-4.62,-9.54,29.5
17:07:40,-1.47,-5.64,-9.62,29.5
17:07:40,-0.09,0.40,-9.76,29.5
17:07:40,1.10,4.82,-10.03,29.5
17:07:40,1.61,6.20,-10.60,29.5
17:07:40,0.30,0.30,-10.08,29.5
17:07:40,-0.97,-4.68,-9.33,29.5
17:07:40,-0.91,-4.50,-9.23,29.5
17:07:40,0.39,0.87,-9.98,29.5
17:07:40,1.20,5.46,-10.58,29.5
17:07:40,1.51,4.99,-10.91,29.5
17:07:40,0.51,-0.79,-9.95,29.5
17:07:40,-0.90,-4.62,-9.25,29.5
17:07:40,-0.69,-1.93,-8.89,29.5
17:07:40,0.56,2.13,-9.51,29.5
17:07:40,2.08,4.94,-9.94,29.5
17:07:40,0.67,2.27,-10.63,29.5
17:07:40,-0.20,-3.55,-9.82,29.5
17:07:40,-1.26,-5.64,-9.24,29.5
17:07:40,-0.18,0.01,-9.47,29.5
17:07:40,1.36,4.13,-10.13,29.5
17:07:40,1.89,6.19,-10.49,29.5
17:07:40,0.38,0.23,-9.96,29.5
17:07:40,-0.71,-4.94,-9.63,29.5
17:07:40,-1.31,-5.20,-9.61,29.5
17:07:40,0.19,0.62,-10.01,29.5
17:07:40,0.90,5.48,-10.32,29.5
17:07:40,1.59,5.76,-10.90,29.5
17:07:40,0.62,0.11,-10.12,29.5
17:07:40,-1.00,-4.50,-9.00,29.5
17:07:40,-0.68,-3.14,-8.99,29.5
17:07:40,0.24,1.51,-9.53,29.5
17:07:40,2.01,4.83,-10.12,29.5
17:07:40,0.93,3.38,-10.68,29.5
17:07:40,0.25,-2.24,-9.99,29.5
17:07:40,-0.83,-5.24,-9.41,29.5
17:07:40,-0.36,-0.43,-9.36,29.5
17:07:40,1.24,3.43,-10.06,29.5
17:07:40,2.08,5.64,-10.50,29.5
17:07:40,0.54,0.67,-10.26,29.5
17:07:40,-0.59,-4.81,-9.50,29.5
17:07:40,-1.60,-5.48,-9.73,29.5
17:07:40,-0.07,0.39,-9.72,29.5
17:07:40,1.13,5.13,-10.06,29.5
17:07:40,1.49,6.09,-10.46,29.5
17:07:40,0.27,0.42,-10.17,29.5
17:07:40,-0.96,-4.70,-9.08,29.5
17:07:40,-0.75,-4.32,-9.22,29.5
17:07:40,0.37,1.04,-9.98,29.5
