Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:16:51,2.18,5.54,-11.07,29.5
17:16:51,-1.33,-6.21,-8.38,29.5
17:16:51,-1.39,-4.91,-8.87,29.5
17:16:51,-0.05,-0.39,-9.35,29.5
17:16:51,1.72,5.37,-10.77,29.5
17:16:51,2.07,5.38,-11.34,29.5
17:16:51,-0.09,0.00,-10.07,29.5
17:16:51,-1.31,-5.76,-8.25,29.5
17:16:51,-1.45,-1.61,-9.05,29.5
17:16:51,1.40,1.54,-9.86,29.5
17:16:51,2.39,5.96,-11.25,29.5
17:16:51,0.94,3.65,-11.55,29.5
17:16:51,-0.19,-3.65,-9.26,29.5
17:16:51,-1.62,-6.57,-8.25,29.5
17:16:51,-0.12,-1.27,-8.80,29.5
17:16:51,0.97,3.77,-10.46,29.5
17:16:51,2.79,6.28,-11.57,29.5
17:16:51,-0.13,2.66,-11.17,29.5
17:16:51,-0.41,-4.91,-8.32,29.5
17:16:51,-1.44,-5.78,-9.03,29.5
17:16:51,0.10,-0.80,-9.17,29.5
17:16:51,1.15,5.00,-10.55,29.5
17:16:51,2.46,5.87,-11.47,29.5
17:16:51,0.36,1.32,-10.52,29.5
17:16:51,-1.20,-5.24,-8.12,29.5
17:16:51,-1.63,-2.77,-8.75,29.5
17:16:51,0.57,0.84,-9.58,29.5
17:16:51,2.24,5.90,-11.18,29.5
17:16:51,1.26,4.19,-11.42,29.5
17:16:51,-0.24,-2.35,-9.59,29.5
17:16:51,-1.36,-6.35,-8.42,29.5
17:16:51,-0.67,-0.89,-8.97,29.5
17:16:51,1.41,2.88,-10.36,29.5
17:16:51,2.74,6.17,-11.54,29.5
17:16:51,-0.08,2.77,-11.18,29.5
17:16:51,-0.09,-4.82,-8.44,29.5
17:16:51,-1.57,-6.16,-8.81,29.5
17:16:51,0.18,-1.21,-8.96,29.5
17:16:51,0.86,4.73,-10.40,29.5
17:16:51,2.68,6.11,-11.55,29.5
17:16:51,0.41,1.92,-11.03,29.5
17:16:51,-1.01,-4.89,-8.08,29.5
17:16:51,-1.44,-4.07,-8.67,29.5
17:16:51,0.23,0.06,-9.49,29.5
17:16:51,1.89,5.56,-10.99,29.5
17:16:51,1.64,4.97,-11.44,29.5
17:16:51,-0.19,-1.13,-9.76,29.5
17:16:51,-1.23,-6.06,-8.37,29.5
17:16:51,-1.04,-1.01,-8.98,29.5
17:16:51,1.51,2.09,-10.10,29.5
17:16:51,2.68,6.05,-11.43,29.5
17:16:51,0.35,3.20,-11.46,29.5
17:16:51,-0.05,-4.36,-8.91,29.5
17:16:51,-1.60,-6.44,-8.38,29.5
17:16:51,0.05,-1.30,-8.76,29.5
17:16:51,0.64,4.26,-10.43,29.5
17:16:51,2.80,6.27,-11.65,29.5
17:16:51,0.16,2.22,-11.15,29.5
17:16:51,-0.70,-4.81,-8.09,29.5
17:16:51,-1.25,-5.02,-9.01,29.5
17:16:51,-0.06,-0.42,-9.41,29.5
17:16:51,1.62,5.34,-10.79,29.5
17:16:51,1.95,5.56,-11.46,29.5
17:16:51,0.05,0.20,-10.15,29.5
17:16:51,-1.28,-5.71,-8.27,29.5
17:16:51,-1.53,-1.69,-9.01,29.5
17:16:51,1.25,1.45,-9.85,29.5
17:16:51,2.44,6.16,-11.33,29.5
17:16:51,0.88,3.76,-11.50,29.5
17:16:51,-0.23,-3.55,-9.34,29.5
17:16:51,-1.55,-6.56,-8.29,29.5
17:16:51,-0.16,-1.20,-8.86,29.5
17:16:51,1.13,3.68,-10.43,29.5
17:16:51,2.90,6.34,-11.58,29.5
17:16:51,-0.09,2.52,-11.23,29.5
17:16:51,-0.40,-4.94,-8.32,29.5
17:16:51,-1.44,-5.78,-8.99,29.5
17:16:51,0.02,-0.83,-9.10,29.5
17:16:51,1.29,5.06,-10.69,29.5
17:16:51,2.35,5.85,-11.50,29.5
17:16:51,0.35,1.20,-10.59,29.5
17:16:51,-1.22,-5.32,-8.06,29.5
17:16:51,-1.72,-2.67,-8.72,29.5
17:16:51,0.77,0.80,-9.55,29.5
17:16:51,2.34,5.91,-11.18,29.5
17:16:51,1.14,4.37,-11.49,29.5
17:16:51,-0.17,-2.42,-9.59,29.5
17:16:51,-1.39,-6.43,-8.36,29.5
17:16:51,-0.58,-0.94,-8.97,29.5
17:16:51,1.30,3.16,-10.48,29.5
17:16:51,2.74,6.30,-11.56,29.5
17:16:51,-0.06,2.91,-11.28,29.5
17:16:51,-0.05,-4.89,-8.43,29.5
17:16:51,-1.68,-6.17,-8.86,29.5
