Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:56:51,-10.30,-10.87,-3.14,28.6
15:56:51,-14.70,-4.29,-10.20,28.6
15:56:51,-5.45,0.32,-13.96,28.6
15:56:51,13.40,9.43,-15.65,28.6
15:56:51,11.81,-5.18,-0.92,28.6
15:56:51,-5.42,-7.33,-5.30,28.6
15:56:51,-15.53,0.79,-16.77,28.6
15:56:51,2.55,-0.93,-10.25,28.6
15:56:51,13.11,2.22,-8.19,28.6
15:56:51,6.31,-0.85,-5.55,28.6
15:56:51,-11.43,-10.70,-3.36,28.6
15:56:51,-13.01,2.07,-17.85,28.6
15:56:51,7.29,7.40,-13.65,28.6
15:56:51,12.54,-4.85,-0.51,28.6
15:56:51,-1.38,-2.03,-8.97,28.6
15:56:51,-15.10,-2.37,-12.58,28.6
15:56:51,-3.12,-0.36,-11.93,28.6
15:56:51,14.07,7.52,-14.05,28.6
15:56:51,10.27,-4.13,-1.81,28.6
15:56:51,-7.19,-9.19,-3.81,28.6
15:56:51,-14.86,1.37,-17.85,28.6
15:56:51,3.91,0.73,-10.53,28.6
15:56:51,12.91,-0.18,-6.11,28.6
15:56:51,4.61,0.23,-7.73,28.6
15:56:51,-13.17,-9.53,-4.31,28.6
15:56:51,-11.12,1.71,-17.51,28.6
15:56:51,9.60,9.20,-15.28,28.6
15:56:51,12.55,-4.99,-0.15,28.6
15:56:51,-2.97,-4.48,-7.67,28.6
15:56:51,-15.55,-0.68,-14.49,28.6
15:56:51,-0.23,-0.90,-10.74,28.6
15:56:51,13.84,5.19,-11.69,28.6
15:56:51,8.43,-2.78,-2.96,28.6
15:56:51,-9.12,-10.49,-3.05,28.6
15:56:51,-14.47,1.80,-18.32,28.6
15:56:51,5.02,3.77,-11.49,28.6
15:56:51,13.27,-2.58,-4.69,28.6
15:56:51,2.73,0.74,-9.20,28.6
15:56:51,-14.15,-7.67,-5.83,28.6
15:56:51,-8.99,1.17,-16.83,28.6
15:56:51,11.34,10.21,-16.30,28.6
15:56:51,12.18,-5.11,-0.71,28.6
15:56:51,-4.91,-6.69,-5.93,28.6
15:56:51,-15.41,0.39,-16.27,28.6
15:56:51,2.17,-1.17,-10.18,28.6
15:56:51,13.32,3.02,-9.19,28.6
15:56:51,6.67,-1.24,-4.98,28.6
15:56:51,-10.95,-10.83,-3.18,28.6
15:56:51,-13.49,2.05,-18.00,28.6
15:56:51,6.54,6.54,-13.02,28.6
15:56:51,13.25,-3.91,-3.23,28.6
15:56:51,0.99,0.74,-9.73,28.6
15:56:51,-14.53,-5.87,-8.14,28.6
15:56:51,-7.18,0.62,-15.67,28.6
15:56:51,13.91,8.41,-14.90,28.6
15:56:51,11.05,-4.64,-1.45,28.6
15:56:51,-6.62,-8.56,-4.19,28.6
15:56:51,-15.12,0.94,-17.45,28.6
15:56:51,3.40,-0.11,-10.33,28.6
15:56:51,12.92,0.76,-6.93,28.6
15:56:51,5.51,-0.21,-6.82,28.6
15:56:51,-12.27,-10.23,-3.63,28.6
15:56:51,-12.02,1.98,-17.66,28.6
15:56:51,8.43,8.57,-14.63,28.6
15:56:51,12.82,-4.36,-1.85,28.6
15:56:51,-0.06,0.05,-9.70,28.6
15:56:51,-14.73,-4.38,-13.85,28.6
15:56:51,-1.80,-0.58,-11.22,28.6
15:56:51,13.96,6.64,-13.13,28.6
15:56:51,9.57,-3.80,-2.22,28.6
15:56:51,-7.93,-9.86,-3.39,28.6
15:56:51,-14.63,1.40,-18.25,28.6
15:56:51,4.16,1.93,-10.89,28.6
15:56:51,13.07,-1.20,-5.47,28.6
15:56:51,3.98,0.42,-8.25,28.6
15:56:51,-13.61,-8.96,-4.65,28.6
15:56:51,-10.42,1.52,-17.38,28.6
15:56:51,10.22,9.72,-15.90,28.6
15:56:51,12.69,-4.67,-0.54,28.6
15:56:51,-1.28,-5.29,-7.38,28.6
15:56:51,-15.48,-0.30,-15.01,28.6
15:56:51,0.50,-1.14,-10.34,28.6
15:56:51,13.64,4.61,-11.01,28.6
15:56:51,8.04,-2.50,-3.46,28.6
15:56:51,-9.48,-10.65,-3.01,28.6
15:56:51,-14.24,1.76,-18.17,28.6
15:56:51,5.43,4.51,-11.73,28.6
15:56:51,13.09,-2.84,-4.28,28.6
15:56:51,2.40,0.81,-9.34,28.6
15:56:51,-14.30,-7.46,-6.17,28.6
15:56:51,-8.75,1.02,-16.83,28.6
15:56:51,11.64,10.31,-16.39,28.6
15:56:51,12.09,-5.49,-0.83,28.6
15:56:51,-4.94,-7.10,-5.51,28.6
15:56:51,-15.37,0.63,-16.50,28.6
15:56:51,2.40,-1.03,-10.12,28.6
15:56:51,13.14,2.46,-8.74,28.6
15:56:51,6.67,-1.05,-5.08,28.6
15:56:51,-10.94,-10.72,-3.14,28.6
15:56:51,-13.41,2.01,-17.77,28.6
15:56:51,6.80,6.77,-13.26,28.6
15:56:51,13.10,-3.85,-3.12,28.6
15:56:51,0.84,0.85,-9.68,28.6
15:56:51,-14.59,-5.76,-8.35,28.6
15:56:51,-7.16,0.49,-15.58,28.6
15:56:51,12.38,10.32,-16.35,28.6
15:56:51,10.91,-4.77,-1.53,28.6
15:56:51,-6.62,-8.66,-4.18,28.6
15:56:51,-15.12,1.14,-17.52,28.6
15:56:51,3.53,0.07,-10.32,28.6
15:56:51,12.96,0.61,-6.82,28.6
15:56:51,5.27,-0.01,-7.02,28.6
15:56:51,-12.36,-10.01,-3.72,28.6
15:56:51,-11.84,1.94,-17.76,28.6
15:56:51,8.54,8.56,-14.76,28.6
15:56:51,12.79,-4.45,-1.62,28.6
15:56:51,-0.23,-0.17,-9.57,28.6
15:56:51,-14.77,-4.12,-10.45,28.6
15:56:51,-5.33,0.24,-10.72,28.6
15:56:51,13.92,6.44,-12.90,28.6
15:56:51,9.32,-3.55,-2.23,28.6
15:56:51,-8.14,-9.94,-3.40,28.6
15:56:51,-14.63,1.57,-18.23,28.6
15:56:51,4.47,2.10,-10.99,28.6
15:56:51,13.03,-1.31,-5.37,28.6
15:56:51,3.81,0.54,-8.54,28.6
15:56:51,-13.81,-8.76,-4.79,28.6
15:56:51,-10.26,1.45,-17.29,28.6
15:56:51,10.44,9.72,-15.89,28.6
15:56:51,12.63,-4.58,-0.51,28.6
15:56:51,-1.38,-1.85,-9.14,28.6
15:56:51,-15.60,-0.18,-15.17,28.6
15:56:51,0.76,-1.23,-10.32,28.6
15:56:51,13.67,4.34,-10.73,28.6
15:56:51,7.97,-2.23,-3.81,28.6
15:56:51,-9.69,-10.67,-3.01,28.6
15:56:51,-14.15,1.88,-18.23,28.6
15:56:51,5.42,4.72,-11.90,28.6
15:56:51,13.14,-2.99,-4.36,28.6
15:56:51,2.29,0.89,-9.43,28.6
15:56:51,-14.41,-7.26,-6.54,28.6
15:56:51,-8.38,0.85,-16.62,28.6
15:56:51,11.83,10.41,-16.34,28.6
15:56:51,12.47,-4.95,-0.25,28.6
15:56:51,-5.42,-7.35,-5.24,28.6
15:56:51,-15.50,0.83,-16.70,28.6
15:56:51,2.54,-0.88,-10.36,28.6
15:56:51,13.13,2.28,-8.43,28.6
15:56:51,6.47,-0.91,-5.61,28.6
15:56:51,-11.25,-10.82,-3.40,28.6
15:56:51,-13.03,2.07,-17.79,28.6
15:56:51,7.31,7.25,-13.46,28.6
15:56:51,13.05,-4.13,-2.68,28.6
15:56:51,0.61,0.55,-9.70,28.6
15:56:51,-14.78,-5.42,-8.87,28.6
15:56:51,-6.54,0.44,-15.11,28.6
15:56:51,12.85,10.08,-16.05,28.6
15:56:51,9.85,-3.85,-1.75,28.6
15:56:51,-7.21,-9.16,-3.87,28.6
15:56:51,-14.94,1.39,-17.91,28.6
15:56:51,3.79,0.75,-10.51,28.6
15:56:51,12.88,-0.08,-6.30,28.6
15:56:51,4.78,0.22,-7.67,28.6
15:56:51,-13.01,-9.66,-4.15,28.6
15:56:51,-11.17,1.86,-17.40,28.6
15:56:51,9.46,9.05,-15.20,28.6
15:56:51,12.75,-4.49,-1.16,28.6
15:56:51,-0.58,-0.78,-9.60,28.6
15:56:51,-14.82,-3.64,-11.33,28.6
15:56:51,-4.56,0.09,-13.14,28.6
15:56:51,13.86,8.83,-15.15,28.6
15:56:51,8.60,-2.99,-2.93,28.6
15:56:51,-8.80,-10.33,-3.03,28.6
15:56:51,-14.48,1.75,-18.23,28.6
15:56:51,4.90,3.23,-11.31,28.6
15:56:51,13.02,-2.32,-4.93,28.6
15:56:51,2.93,0.93,-9.06,28.6
15:56:51,-14.23,-8.04,-5.53,28.6
15:56:51,-9.28,1.09,-16.97,28.6
15:56:51,11.19,10.14,-16.16,28.6
15:56:51,12.55,-4.82,-0.30,28.6
15:56:51,-1.88,-2.96,-8.56,28.6
15:56:51,-15.22,-1.82,-13.51,28.6
15:56:51,-2.03,-0.48,-11.32,28.6
15:56:51,13.36,3.20,-9.41,28.6
15:56:51,7.07,-1.53,-4.49,28.6
15:56:51,-10.54,-10.82,-3.06,28.6
15:56:51,-13.63,2.17,-18.02,28.6
15:56:51,6.43,6.10,-12.69,28.6
15:56:52,13.24,-3.58,-3.37,28.6
15:56:52,1.48,0.88,-9.72,28.6
15:56:52,-14.59,-6.27,-7.63,28.6
15:56:52,-7.42,0.53,-15.89,28.6
15:56:52,12.29,10.33,-16.45,28.6
15:56:52,12.53,-5.03,-0.37,28.6
15:56:52,-3.44,-5.18,-7.32,28.6
15:56:52,-15.53,-0.30,-14.96,28.6
15:56:52,3.32,-0.47,-10.39,28.6
15:56:52,12.93,1.15,-7.27,28.6
15:56:52,5.62,-0.26,-6.64,28.6
15:56:52,-12.15,-10.37,-3.76,28.6
15:56:52,-12.45,1.92,-17.70,28.6
15:56:52,8.13,8.22,-14.25,28.6
15:56:52,12.86,-4.32,-2.05,28.6
15:56:52,-0.02,0.04,-9.67,28.6
15:56:52,-14.73,-4.51,-9.98,28.6
15:56:52,-5.64,0.15,-14.29,28.6
15:56:52,13.30,9.59,-15.78,28.6
15:56:52,12.14,-5.15,-0.74,28.6
15:56:52,-5.04,-6.99,-5.51,28.6
15:56:52,-14.73,1.35,-18.18,28.6
15:56:52,4.25,1.57,-10.77,28.6
15:56:52,13.03,-0.95,-5.61,28.6
15:56:52,4.26,0.42,-8.17,28.6
15:56:52,-13.49,-9.06,-4.46,28.6
15:56:52,-10.60,1.58,-17.46,28.6
15:56:52,10.03,9.58,-15.78,28.6
15:56:52,12.67,-4.67,-0.81,28.6
15:56:52,-1.26,-1.37,-9.25,28.6
15:56:52,-14.91,-2.91,-12.17,28.6
15:56:52,-3.73,-0.25,-12.49,28.6
15:56:52,13.90,8.25,-14.67,28.6
15:56:52,10.91,-4.63,-1.48,28.6
15:56:52,-9.39,-10.58,-3.13,28.6
15:56:52,-14.30,1.86,-18.33,28.6
15:56:52,5.27,4.27,-11.80,28.6
15:56:52,13.31,-2.91,-4.30,28.6
15:56:52,2.47,1.03,-9.23,28.6
