Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:42:54,2.22,1.27,-10.47,28.7
15:42:54,-10.89,-10.60,-4.89,28.7
15:42:54,-14.16,-4.52,-14.13,28.7
15:42:54,0.09,1.05,-11.18,28.7
15:42:54,14.57,6.06,-10.22,28.7
15:42:54,9.38,-2.68,-3.63,28.7
15:42:54,-8.27,-10.43,-4.52,28.7
15:42:54,-14.60,0.44,-16.65,28.7
15:42:54,4.65,4.17,-11.21,28.7
15:42:54,11.40,-1.41,-4.64,28.7
15:42:54,2.67,-0.14,-9.77,28.7
15:42:54,-13.95,-8.41,-7.43,28.7
15:42:54,-10.29,0.76,-15.92,28.7
15:42:54,9.72,10.32,-15.34,28.7
15:42:54,12.30,-4.01,-1.81,28.7
15:42:54,-1.22,-3.93,-8.34,28.7
15:42:54,-14.10,-1.02,-14.98,28.7
15:42:54,1.95,1.22,-10.72,28.7
15:42:54,13.94,3.66,-8.32,28.7
15:42:54,7.46,-1.65,-5.26,28.7
15:42:54,-10.32,-10.59,-4.87,28.7
15:42:54,-13.98,0.64,-16.71,28.7
15:42:54,5.66,6.12,-12.45,28.7
15:42:54,11.22,-2.67,-3.66,28.7
15:42:54,1.32,-0.57,-10.53,28.7
15:42:54,-14.39,-6.85,-9.05,28.7
15:42:54,-8.10,0.89,-14.86,28.7
15:42:54,11.59,10.75,-15.24,28.7
15:42:54,12.40,-4.15,-1.49,28.7
15:42:54,-2.31,-6.05,-6.88,28.7
15:42:54,-14.23,-0.33,-16.05,28.7
15:42:54,3.24,1.68,-10.36,28.7
15:42:54,12.99,1.36,-6.49,28.7
15:42:54,5.28,-0.84,-7.14,28.7
15:42:54,-12.18,-10.28,-5.68,28.7
15:42:54,-13.03,0.67,-16.61,28.7
15:42:54,7.06,8.21,-13.94,28.7
15:42:54,11.46,-3.54,-2.73,28.7
15:42:54,0.15,-1.66,-10.27,28.7
15:42:54,-14.40,-5.14,-10.78,28.7
15:42:54,-5.30,1.17,-13.48,28.7
15:42:54,13.45,10.10,-14.10,28.7
15:42:54,12.09,-4.05,-1.77,28.7
15:42:54,-4.16,-8.13,-5.62,28.7
15:42:54,-14.49,-0.39,-15.57,28.7
15:42:54,4.20,3.33,-10.78,28.7
15:42:54,11.83,-0.80,-5.16,28.7
15:42:54,3.37,-0.23,-9.09,28.7
15:42:54,-13.63,-9.09,-6.95,28.7
15:42:54,-11.13,0.69,-16.21,28.7
15:42:54,8.96,9.88,-15.15,28.7
15:42:54,12.12,-3.95,-2.00,28.7
15:42:54,-0.85,-3.24,-8.91,28.7
15:42:54,-14.09,-3.36,-12.69,28.7
15:42:54,-2.35,1.16,-11.94,28.7
15:42:54,14.52,8.24,-12.06,28.7
15:42:54,11.03,-3.52,-2.38,28.7
15:42:54,-6.21,-9.76,-4.64,28.7
15:42:54,-14.59,0.16,-16.54,28.7
15:42:54,3.88,2.71,-10.55,28.7
15:42:54,11.13,-2.44,-3.95,28.7
15:42:54,1.62,-0.47,-10.39,28.7
15:42:54,-14.44,-7.28,-8.57,28.7
15:42:54,-8.66,0.95,-15.39,28.7
15:42:54,11.20,10.70,-15.28,28.7
15:42:54,12.35,-4.06,-1.47,28.7
15:42:54,-2.11,-5.61,-7.21,28.7
15:42:54,-14.23,-1.69,-14.24,28.7
15:42:54,0.44,0.98,-10.99,28.7
15:42:54,14.68,5.64,-9.89,28.7
15:42:54,9.03,-2.62,-3.87,28.7
15:42:54,-8.76,-10.44,-4.43,28.7
15:42:54,-14.43,0.55,-16.74,28.7
15:42:54,4.76,4.54,-11.44,28.7
15:42:54,11.41,-3.48,-2.89,28.7
15:42:54,0.44,-1.37,-10.33,28.7
15:42:54,-14.44,-5.52,-10.42,28.7
15:42:54,-5.87,1.08,-13.80,28.7
15:42:54,13.07,10.32,-14.38,28.7
15:42:54,12.23,-3.99,-1.62,28.7
15:42:54,-3.77,-7.78,-5.90,28.7
15:42:54,-14.33,-0.60,-15.32,28.7
15:42:54,2.46,1.25,-10.42,28.7
15:42:54,13.66,2.92,-7.75,28.7
15:42:54,6.68,-1.33,-5.81,28.7
15:42:54,-11.08,-10.57,-5.12,28.7
15:42:54,-13.76,0.61,-16.77,28.7
15:42:54,6.09,6.84,-12.96,28.7
15:42:54,11.22,-2.95,-2.02,28.7
15:42:54,-0.85,-2.91,-9.29,28.7
15:42:54,-14.19,-3.60,-12.37,28.7
15:42:54,-2.69,1.17,-12.31,28.7
15:42:54,14.37,8.56,-12.44,28.7
15:42:54,11.27,-3.58,-2.32,28.7
15:42:54,-5.98,-9.54,-4.73,28.7
15:42:54,-14.42,0.08,-16.41,28.7
15:42:54,3.76,2.41,-10.43,28.7
15:42:54,12.54,0.23,-5.90,28.7
15:42:54,4.34,-0.53,-8.19,28.7
15:42:54,-13.13,-9.75,-6.16,28.7
15:42:54,-12.39,0.63,-16.47,28.7
15:42:55,7.83,9.06,-14.56,28.7
15:42:55,11.68,-3.69,-2.26,28.7
15:42:55,-2.19,-5.44,-7.48,28.7
15:42:55,-14.23,-1.90,-14.15,28.7
15:42:55,0.17,0.97,-11.14,28.7
15:42:55,14.63,5.94,-10.09,28.7
15:42:55,9.20,-2.69,-3.58,28.7
15:42:55,-8.55,-10.35,-4.55,28.7
15:42:55,-14.52,0.44,-16.86,28.7
15:42:55,4.66,4.32,-11.33,28.7
15:42:55,11.43,-1.70,-4.46,28.7
15:42:55,2.62,-0.42,-9.95,28.7
15:42:55,-14.31,-8.27,-7.78,28.7
15:42:55,-9.80,0.71,-15.86,28.7
15:42:55,10.12,10.34,-15.37,28.7
15:42:55,12.29,-4.13,-1.59,28.7
15:42:55,-1.65,-4.55,-8.11,28.7
15:42:55,-14.20,-0.62,-15.34,28.7
15:42:55,2.41,1.28,-10.46,28.7
15:42:55,13.74,2.97,-7.67,28.7
15:42:55,6.57,-1.34,-5.90,28.7
15:42:55,-11.04,-10.46,-5.10,28.7
15:42:55,-13.75,0.64,-16.85,28.7
15:42:55,6.05,6.90,-12.98,28.7
15:42:55,11.25,-2.95,-3.35,28.7
15:42:55,0.88,-0.94,-10.64,28.7
15:42:55,-14.53,-6.26,-9.70,28.7
15:42:55,-7.04,0.95,-14.43,28.7
15:42:55,12.45,10.56,-14.90,28.7
15:42:55,12.39,-4.19,-1.52,28.7
15:42:55,-3.01,-6.97,-6.44,28.7
15:42:55,-14.23,0.23,-16.24,28.7
15:42:55,3.75,2.30,-10.55,28.7
15:42:55,12.46,0.44,-6.02,28.7
15:42:55,4.55,-0.54,-8.11,28.7
15:42:55,-12.96,-9.75,-6.20,28.7
15:42:55,-12.37,0.66,-16.37,28.7
15:42:55,7.77,9.10,-14.47,28.7
15:42:55,11.60,-3.72,-2.33,28.7
15:42:55,-0.47,-2.20,-9.68,28.7
15:42:55,-14.28,-4.43,-11.59,28.7
15:42:55,-3.99,1.15,-12.95,28.7
15:42:55,14.08,9.39,-13.24,28.7
15:42:55,11.86,-3.79,-1.97,28.7
15:42:55,-4.98,-8.77,-5.11,28.7
15:42:55,-14.53,-0.15,-15.92,28.7
15:42:55,4.65,4.24,-11.21,28.7
15:42:55,11.54,-1.64,-4.50,28.7
15:42:55,2.66,-0.12,-9.94,28.7
15:42:55,-14.09,-8.34,-7.60,28.7
15:42:55,-10.10,0.61,-15.75,28.7
15:42:55,9.98,10.31,-15.42,28.7
15:42:55,12.15,-4.04,-1.64,28.7
15:42:55,-1.55,-4.26,-8.32,28.7
15:42:55,-14.14,-2.67,-13.41,28.7
15:42:55,-0.95,1.10,-11.66,28.7
15:42:55,14.63,7.19,-11.04,28.7
15:42:55,10.18,-2.99,-2.94,28.7
15:42:55,-7.32,-10.06,-4.43,28.7
