Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:00:49,-6.32,-6.31,-3.29,27.9
15:00:49,-7.74,-7.48,-3.51,27.9
15:00:49,-16.13,1.94,-13.45,27.9
15:00:49,4.86,1.75,-14.32,27.9
15:00:49,18.39,1.01,-9.70,27.9
15:00:49,2.18,-2.43,-6.75,27.9
15:00:49,-16.19,-4.45,-4.34,27.9
15:00:49,-5.48,-0.02,-13.55,27.9
15:00:49,10.42,4.62,-17.10,27.9
15:00:49,13.43,-1.00,-4.85,27.9
15:00:49,-6.39,-6.10,-3.33,27.9
15:00:49,-17.82,0.32,-11.90,27.9
15:00:49,1.80,1.13,-13.00,27.9
15:00:49,16.76,3.13,-14.12,27.9
15:00:49,4.58,-0.91,-6.10,27.9
15:00:49,-10.17,-7.02,-2.35,27.9
15:00:49,-12.54,1.90,-14.83,27.9
15:00:49,7.78,3.63,-16.02,27.9
15:00:49,16.27,-2.64,-5.29,27.9
15:00:49,-5.02,-4.74,-4.31,27.9
15:00:49,-18.20,-2.17,-9.30,27.9
15:00:49,-1.71,0.32,-12.47,27.9
15:00:49,13.97,4.62,-16.74,27.9
15:00:49,7.97,-0.24,-6.15,27.9
15:00:49,-8.12,-7.66,-3.26,27.9
15:00:49,-15.61,2.17,-14.05,27.9
15:00:49,5.88,2.30,-14.72,27.9
15:00:49,18.67,0.06,-8.07,27.9
15:00:49,0.57,-3.12,-7.26,27.9
15:00:49,-17.39,-3.93,-5.68,27.9
15:00:49,-4.47,-0.33,-13.31,27.9
15:00:49,10.86,5.04,-17.18,27.9
15:00:49,11.87,-0.40,-5.13,27.9
15:00:49,-6.80,-6.80,-3.64,27.9
15:00:49,-17.53,1.29,-12.33,27.9
15:00:49,3.42,1.18,-13.40,27.9
15:00:49,17.74,2.26,-12.59,27.9
15:00:49,3.44,-1.57,-6.22,27.9
15:00:49,-11.18,-6.57,-2.18,27.9
15:00:49,-10.83,1.51,-14.61,27.9
15:00:49,9.41,4.58,-16.88,27.9
15:00:49,15.13,-1.91,-4.80,27.9
15:00:49,-5.29,-5.16,-3.72,27.9
15:00:49,-18.21,-1.30,-10.30,27.9
15:00:49,0.07,0.54,-12.24,27.9
15:00:49,15.55,4.22,-16.05,27.9
15:00:49,6.61,-0.44,-6.13,27.9
15:00:49,-8.92,-7.51,-2.77,27.9
15:00:49,-13.99,1.95,-14.53,27.9
15:00:49,6.62,2.93,-14.69,27.9
15:00:49,18.67,-1.21,-6.72,27.9
15:00:49,-0.75,-4.56,-5.59,27.9
15:00:49,-17.77,-3.40,-7.14,27.9
15:00:49,-3.08,-0.28,-12.98,27.9
15:00:49,12.23,5.08,-16.98,27.9
15:00:49,10.40,-0.19,-5.41,27.9
15:00:49,-7.58,-7.41,-3.37,27.9
15:00:49,-16.40,1.76,-13.15,27.9
15:00:49,4.23,1.57,-14.09,27.9
15:00:49,18.14,1.51,-10.71,27.9
15:00:49,2.60,-1.92,-6.65,27.9
15:00:49,-12.48,-6.03,-2.09,27.9
15:00:49,-9.61,1.69,-14.35,27.9
15:00:49,9.94,4.74,-17.07,27.9
15:00:49,14.08,-1.28,-4.76,27.9
15:00:49,-6.02,-5.79,-3.42,27.9
15:00:49,-18.22,-0.13,-11.31,27.9
15:00:49,0.78,0.86,-12.54,27.9
15:00:49,16.23,3.61,-15.12,27.9
15:00:49,5.37,-0.46,-6.20,27.9
15:00:49,-9.49,-7.46,-2.53,27.9
15:00:49,-13.59,2.02,-14.85,27.9
15:00:49,7.16,3.18,-15.20,27.9
15:00:49,18.64,-1.75,-6.06,27.9
15:00:49,-4.89,-4.62,-4.97,27.9
15:00:49,-18.11,-2.72,-8.36,27.9
15:00:49,-2.65,-0.09,-12.66,27.9
15:00:49,12.93,5.07,-16.91,27.9
15:00:49,9.12,-0.05,-5.80,27.9
15:00:49,-7.81,-7.62,-3.47,27.9
15:00:50,-16.24,1.95,-13.50,27.9
15:00:50,5.02,1.70,-14.38,27.9
15:00:50,18.43,1.02,-9.41,27.9
15:00:50,1.70,-2.42,-6.96,27.9
15:00:50,-13.33,-5.96,-2.50,27.9
15:00:50,-8.50,1.07,-14.07,27.9
15:00:50,10.12,5.04,-17.02,27.9
15:00:50,13.01,-0.90,-4.74,27.9
15:00:50,-6.25,-6.30,-3.53,27.9
15:00:50,-17.76,0.42,-11.73,27.9
