Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:41:51,13.87,0.55,-6.59,27.3
15:41:51,-2.18,-1.96,-11.57,27.3
15:41:51,-13.48,-7.50,-8.84,27.3
15:41:51,-9.90,-1.20,-14.02,27.3
15:41:51,12.54,11.00,-13.12,27.3
15:41:51,14.29,-3.53,-3.44,27.3
15:41:51,-5.13,-6.41,-6.18,27.3
15:41:51,-14.71,-2.16,-12.66,27.3
15:41:51,1.49,-0.87,-9.08,27.3
15:41:51,14.18,8.05,-9.58,27.3
15:41:51,9.09,-3.83,-4.59,27.3
15:41:51,-7.16,-9.46,-4.99,27.3
15:41:51,-15.61,-0.24,-13.90,27.3
15:41:51,6.64,1.29,-9.87,27.3
15:41:51,13.08,4.35,-7.27,27.3
15:41:51,2.28,-2.32,-8.96,27.3
15:41:51,-10.60,-9.94,-6.06,27.3
15:41:51,-11.83,-1.01,-14.81,27.3
15:41:51,9.05,9.24,-14.29,27.3
15:41:51,14.88,-1.38,-5.55,27.3
15:41:51,-3.47,-3.07,-10.07,27.3
15:41:51,-14.22,-5.26,-10.55,27.3
15:41:51,-6.06,-1.49,-11.90,27.3
15:41:51,12.41,10.95,-13.18,27.3
15:41:51,14.39,-3.46,-3.48,27.3
15:41:51,-4.86,-6.13,-6.26,27.3
15:41:51,-14.78,-2.38,-12.60,27.3
15:41:51,1.10,-0.72,-9.26,27.3
15:41:51,14.01,8.33,-9.83,27.3
15:41:51,4.57,-2.95,-7.26,27.3
15:41:51,-9.27,-10.14,-5.42,27.3
15:41:51,-15.36,0.32,-14.72,27.3
15:41:51,7.68,3.98,-11.89,27.3
15:41:51,13.10,2.09,-6.78,27.3
15:41:51,-0.80,-1.72,-11.20,27.3
15:41:51,-12.46,-8.75,-7.67,27.3
15:41:51,-12.10,-0.68,-14.95,27.3
15:41:51,8.83,9.02,-14.23,27.3
15:41:51,14.84,-1.15,-5.77,27.3
15:41:51,-3.25,-2.98,-10.29,27.3
15:41:51,-14.06,-5.54,-10.23,27.3
15:41:51,-6.49,-1.38,-12.17,27.3
15:41:51,13.72,9.44,-11.24,27.3
15:41:51,11.87,-3.86,-3.66,27.3
15:41:51,-6.04,-8.37,-5.06,27.3
15:41:51,-15.02,-0.91,-13.47,27.3
15:41:51,5.08,0.06,-9.11,27.3
15:41:51,13.54,5.88,-8.05,27.3
15:41:51,4.97,-3.09,-7.03,27.3
15:41:51,-9.15,-10.19,-5.33,27.3
