Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:34,12.90,11.33,-15.86,27.6
14:57:34,14.60,3.16,-9.59,27.6
14:57:34,6.65,-1.63,-5.93,27.6
14:57:34,-13.45,-11.22,-3.22,27.6
14:57:34,-12.85,3.25,-19.80,27.6
14:57:34,7.36,7.49,-13.18,27.6
14:57:34,13.50,-5.02,-0.85,27.6
14:57:34,-0.24,-2.39,-9.32,27.6
14:57:34,-16.12,-2.25,-12.94,27.6
14:57:34,-2.04,-1.44,-10.27,27.6
14:57:34,15.56,8.22,-13.45,27.6
14:57:34,9.36,-3.91,-1.66,27.6
14:57:34,-9.30,-10.40,-3.72,27.6
14:57:34,-15.02,2.84,-19.43,27.6
14:57:34,4.05,2.15,-10.94,27.6
14:57:34,13.45,-1.55,-4.07,27.6
14:57:34,3.97,0.48,-10.10,27.6
14:57:34,-16.08,-8.87,-5.59,27.6
14:57:34,-8.76,2.03,-17.61,27.6
14:57:34,12.14,10.99,-15.58,27.6
14:57:34,13.03,-6.42,0.76,27.6
14:57:34,-4.36,-7.14,-6.08,27.6
14:57:34,-15.98,0.98,-16.91,27.6
14:57:34,1.35,-1.44,-9.51,27.6
14:57:34,14.47,2.67,-9.29,27.6
14:57:34,6.36,-1.44,-6.29,27.6
14:57:34,-13.94,-11.01,-3.44,27.6
14:57:34,-12.57,3.23,-19.69,27.6
14:57:34,7.88,7.91,-13.47,27.6
14:57:34,13.58,-5.07,-0.68,27.6
14:57:34,1.70,0.00,-11.23,27.6
14:57:34,-16.53,-4.78,-9.54,27.6
14:57:34,-4.80,-0.01,-13.05,27.6
14:57:34,14.93,10.92,-15.37,27.6
14:57:34,9.15,-3.80,-1.95,27.6
14:57:34,-9.69,-10.67,-3.55,27.6
14:57:34,-14.97,2.85,-19.49,27.6
14:57:34,4.33,2.60,-11.18,27.6
14:57:34,13.26,-2.00,-3.80,27.6
14:57:34,3.81,0.54,-10.44,27.6
14:57:34,-16.27,-8.75,-5.80,27.6
14:57:34,-8.62,1.85,-17.25,27.6
14:57:34,12.45,11.12,-15.69,27.6
14:57:34,12.95,-6.32,0.83,27.6
14:57:34,-1.17,-3.52,-8.57,27.6
14:57:34,-16.09,-1.15,-14.10,27.6
14:57:34,-1.17,-1.72,-9.56,27.6
14:57:34,15.37,2.42,-8.83,27.6
14:57:34,6.11,-1.21,-6.63,27.6
14:57:34,-14.07,-10.96,-3.51,27.6
14:57:34,-12.37,3.19,-19.56,27.6
14:57:34,8.00,8.21,-13.63,27.6
14:57:34,13.59,-5.36,-0.47,27.6
14:57:34,1.66,-0.06,-11.12,27.6
14:57:34,-16.52,-4.60,-9.77,27.6
14:57:34,-4.64,-0.24,-12.75,27.6
14:57:34,15.08,10.47,-15.03,27.6
14:57:34,11.03,-5.29,0.34,27.6
14:57:34,-5.64,-8.37,-5.34,27.6
14:57:34,-15.93,1.74,-17.88,27.6
14:57:34,2.16,-0.71,-9.77,27.6
14:57:34,13.24,-2.18,-3.51,27.6
14:57:34,3.70,0.57,-10.57,27.6
14:57:34,-16.27,-8.46,-6.03,27.6
14:57:34,-8.28,1.74,-17.05,27.6
14:57:34,12.69,11.29,-15.73,27.6
14:57:34,12.90,-6.37,0.74,27.6
14:57:34,-1.22,-3.93,-8.35,27.6
14:57:34,-15.98,-1.04,-14.40,27.6
14:57:34,-0.91,-1.81,-9.50,27.6
14:57:34,15.40,6.42,-12.26,27.6
14:57:34,8.31,-3.09,-3.10,27.6
14:57:34,-11.08,-10.96,-3.28,27.6
14:57:34,-14.47,3.16,-19.86,27.6
14:57:34,8.30,8.44,-13.82,27.6
14:57:34,13.57,-5.46,-0.35,27.6
14:57:34,1.43,-0.38,-10.92,27.6
14:57:34,-16.48,-4.43,-10.11,27.6
14:57:34,-4.09,-0.34,-12.35,27.6
14:57:34,15.11,10.39,-15.01,27.6
14:57:34,10.84,-5.12,0.20,27.6
14:57:34,-6.20,-8.76,-5.11,27.6
14:57:34,-15.95,1.90,-18.04,27.6
14:57:34,2.44,-0.51,-9.94,27.6
14:57:34,13.91,0.96,-7.28,27.6
14:57:34,5.29,-0.52,-7.85,27.6
14:57:34,-15.03,-10.52,-4.07,27.6
14:57:34,-11.36,1.78,-16.73,27.6
14:57:34,13.07,11.37,-15.84,27.6
14:57:34,12.81,-6.28,0.83,27.6
14:57:34,-1.67,-4.40,-8.05,27.6
14:57:34,-16.18,-0.85,-14.73,27.6
14:57:34,-0.66,-1.69,-9.52,27.6
14:57:34,15.15,6.05,-11.98,27.6
14:57:34,8.18,-2.87,-3.31,27.6
14:57:34,-11.48,-10.94,-3.22,27.6
14:57:34,-14.31,3.19,-19.81,27.6
14:57:34,5.31,4.47,-11.94,27.6
14:57:34,13.28,-3.03,-2.46,27.6
14:57:34,3.09,0.65,-11.08,27.6
14:57:34,-16.19,-4.24,-10.33,27.6
14:57:34,-3.99,-0.52,-12.25,27.6
14:57:34,15.20,10.34,-14.95,27.6
14:57:34,10.75,-5.00,0.00,27.6
14:57:34,-6.21,-8.67,-4.98,27.6
14:57:34,-15.81,1.88,-18.11,27.6
14:57:34,2.52,-0.42,-9.78,27.6
14:57:34,13.88,0.78,-7.21,27.6
14:57:34,5.27,-0.45,-8.03,27.6
14:57:34,-14.98,-10.53,-3.97,27.6
14:57:34,-11.22,2.95,-19.14,27.6
14:57:34,9.34,9.41,-14.34,27.6
14:57:34,13.56,-6.08,-0.01,27.6
14:57:34,-1.50,-4.37,-8.02,27.6
14:57:34,-15.98,-0.89,-14.66,27.6
14:57:34,-0.75,-1.91,-9.29,27.6
14:57:34,15.19,6.08,-12.12,27.6
14:57:34,8.26,-2.93,-3.26,27.6
14:57:34,-11.40,-11.04,-3.18,27.6
14:57:34,-14.31,3.16,-19.91,27.6
14:57:34,5.15,4.35,-11.87,27.6
14:57:34,13.14,-3.16,-2.44,27.6
14:57:34,3.23,0.62,-11.00,27.6
14:57:34,-16.50,-7.52,-6.84,27.6
14:57:34,-7.51,1.20,-16.13,27.6
14:57:34,14.78,10.43,-14.99,27.6
14:57:34,10.88,-5.01,0.12,27.6
14:57:34,-6.12,-8.66,-5.11,27.6
14:57:34,-15.95,1.83,-18.03,27.6
14:57:34,2.42,-0.51,-9.89,27.6
14:57:34,13.95,1.22,-7.54,27.6
14:57:34,5.54,-0.46,-7.84,27.6
14:57:34,-14.78,-10.67,-3.98,27.6
14:57:34,-11.47,3.03,-19.20,27.6
14:57:34,9.19,9.33,-14.21,27.6
14:57:34,13.63,-5.94,0.02,27.6
14:57:34,1.10,-0.78,-10.64,27.6
14:57:34,-16.26,-3.65,-11.00,27.6
14:57:34,-0.86,-1.78,-9.54,27.6
14:57:34,15.31,6.35,-12.21,27.6
14:57:34,8.24,-2.99,-3.37,27.6
14:57:34,-11.31,-11.00,-3.19,27.6
14:57:34,-14.37,3.10,-19.73,27.6
14:57:34,5.21,4.28,-11.85,27.6
14:57:34,13.09,-3.00,-2.48,27.6
14:57:34,3.24,0.53,-10.99,27.6
14:57:34,-16.54,-7.60,-6.73,27.6
14:57:34,-7.52,1.27,-16.16,27.6
14:57:34,13.42,11.46,-15.90,27.6
14:57:34,12.71,-6.25,1.05,27.6
14:57:34,-2.16,-5.04,-7.66,27.6
14:57:34,-15.86,1.84,-18.14,27.6
14:57:34,2.43,-0.51,-9.87,27.6
14:57:34,13.94,1.08,-7.40,27.6
14:57:34,5.32,-0.53,-7.77,27.6
14:57:34,-14.93,-10.57,-3.96,27.6
14:57:34,-11.38,3.00,-19.13,27.6
14:57:34,9.31,9.33,-14.29,27.6
14:57:34,13.65,-5.86,0.00,27.6
14:57:34,0.95,-0.95,-10.61,27.6
14:57:34,-16.35,-3.63,-11.08,27.6
14:57:34,-3.49,-0.95,-11.54,27.6
14:57:34,15.34,9.81,-14.71,27.6
14:57:34,10.38,-4.73,-0.41,27.6
14:57:34,-11.36,-11.07,-3.12,27.6
14:57:34,-14.39,3.16,-19.79,27.6
14:57:34,5.32,4.21,-11.89,27.6
14:57:34,13.19,-3.02,-2.40,27.6
14:57:34,3.18,0.64,-11.13,27.6
14:57:34,-16.52,-7.58,-6.70,27.6
14:57:34,-7.51,1.24,-16.07,27.6
14:57:34,13.50,11.50,-15.83,27.6
14:57:34,12.46,-6.35,0.86,27.6
14:57:34,-2.17,-5.02,-7.76,27.6
14:57:34,-16.08,-0.30,-15.29,27.6
14:57:34,-0.23,-1.78,-9.21,27.6
14:57:34,15.14,5.31,-11.59,27.6
14:57:34,5.30,-0.07,-7.92,27.6
14:57:34,-15.00,-10.61,-3.95,27.6
14:57:34,-11.38,2.92,-19.25,27.6
14:57:34,9.42,9.41,-14.30,27.6
14:57:34,13.49,-5.94,0.05,27.6
14:57:34,0.94,-0.94,-10.56,27.6
14:57:34,-16.27,-3.69,-11.12,27.6
14:57:34,-3.38,-0.86,-11.54,27.6
14:57:34,15.43,9.91,-14.65,27.6
14:57:34,10.32,-4.73,-0.47,27.6
14:57:34,-7.10,-9.40,-4.69,27.6
14:57:34,-15.67,2.17,-18.67,27.6
14:57:34,2.96,0.26,-10.27,27.6
14:57:34,13.61,-2.90,-2.05,27.6
14:57:34,2.85,0.56,-11.11,27.6
14:57:34,-16.56,-7.19,-7.03,27.6
14:57:34,-7.12,1.10,-15.96,27.6
14:57:34,13.80,11.27,-15.84,27.6
14:57:34,12.46,-6.15,1.09,27.6
14:57:34,-2.31,-5.38,-7.43,27.6
14:57:34,-16.17,-0.11,-15.56,27.6
14:57:34,-0.06,-1.69,-9.27,27.6
14:57:34,15.08,5.05,-11.27,27.6
14:57:34,7.41,-2.44,-4.42,27.6
14:57:34,-12.47,-11.12,-3.14,27.6
14:57:34,-13.65,3.07,-19.93,27.6
14:57:34,6.13,5.77,-12.41,27.6
14:57:34,13.55,-6.15,0.18,27.6
14:57:34,0.61,-1.18,-10.32,27.6
14:57:34,-16.25,-3.25,-11.62,27.6
14:57:35,-2.94,-1.00,-11.24,27.6
14:57:35,15.57,9.51,-14.33,27.6
14:57:35,10.13,-4.56,-0.69,27.6
14:57:35,-7.61,-9.63,-4.56,27.6
14:57:35,-15.60,2.25,-18.88,27.6
14:57:35,3.27,0.62,-10.43,27.6
14:57:35,13.54,-0.35,-5.76,27.6
14:57:35,4.46,0.06,-9.13,27.6
14:57:35,-15.69,-9.89,-4.72,27.6
14:57:35,-10.19,2.40,-18.54,27.6
14:57:35,14.02,11.47,-15.83,27.6
14:57:35,12.19,-6.07,1.02,27.6
14:57:35,-2.78,-5.88,-7.09,27.6
14:57:35,-16.08,0.24,-16.00,27.6
14:57:35,0.36,-1.84,-9.25,27.6
14:57:35,14.87,4.47,-10.70,27.6
14:57:35,7.20,-2.10,-4.94,27.6
14:57:35,-12.92,-11.15,-3.10,27.6
14:57:35,-13.34,3.27,-19.91,27.6
14:57:35,6.67,6.49,-12.64,27.6
14:57:35,13.51,-4.37,-1.19,27.6
14:57:35,2.29,0.29,-11.36,27.6
14:57:35,-16.68,-5.85,-8.35,27.6
14:57:35,-2.61,-1.14,-10.82,27.6
14:57:35,15.73,8.95,-13.79,27.6
14:57:35,9.87,-4.31,-0.96,27.6
14:57:35,-8.38,-9.98,-4.16,27.6
14:57:35,-15.38,2.61,-19.19,27.6
14:57:35,3.47,1.40,-10.65,27.6
14:57:35,13.36,-0.85,-5.04,27.6
14:57:35,4.11,0.23,-9.55,27.6
14:57:35,-15.96,-9.43,-5.09,27.6
14:57:35,-9.50,2.31,-18.00,27.6
14:57:35,11.52,10.75,-15.28,27.6
14:57:35,13.31,-6.33,0.59,27.6
14:57:35,-0.45,-2.67,-9.17,27.6
14:57:35,-16.05,1.12,-16.34,27.6
14:57:35,1.02,-1.61,-9.27,27.6
14:57:35,14.74,3.69,-10.04,27.6
14:57:35,6.68,-1.67,-5.46,27.6
14:57:35,-13.54,-11.14,-3.21,27.6
14:57:35,-13.07,3.23,-19.87,27.6
14:57:35,7.08,7.27,-13.06,27.6
14:57:35,13.53,-4.87,-0.88,27.6
14:57:35,1.92,0.18,-11.35,27.6
14:57:35,-16.52,-5.37,-8.90,27.6
14:57:35,-5.27,-0.01,-13.82,27.6
14:57:35,14.93,11.04,-15.37,27.6
14:57:35,11.45,-5.50,0.65,27.6
14:57:35,-4.60,-7.55,-4.14,27.6
14:57:35,-15.28,2.79,-19.43,27.6
14:57:35,3.92,1.88,-10.89,27.6
14:57:35,13.31,-1.34,-4.44,27.6
14:57:35,3.95,0.39,-10.03,27.6
14:57:35,-16.16,-9.10,-5.43,27.6
14:57:35,-9.06,2.24,-17.71,27.6
14:57:35,12.04,10.89,-15.47,27.6
14:57:35,13.16,-6.43,0.63,27.6
14:57:35,-0.83,-3.08,-8.91,27.6
14:57:35,-16.07,-1.66,-13.55,27.6
14:57:35,-1.32,-1.74,-9.84,27.6
14:57:35,15.62,7.50,-12.93,27.6
14:57:35,6.39,-1.52,-6.06,27.6
14:57:35,-13.74,-10.93,-3.46,27.6
14:57:35,-12.64,3.18,-19.66,27.6
14:57:35,7.61,7.58,-13.31,27.6
14:57:35,13.55,-5.02,-0.76,27.6
14:57:35,1.69,0.06,-11.26,27.6
14:57:35,-16.51,-5.04,-9.29,27.6
14:57:35,-4.81,0.05,-13.44,27.6
14:57:35,15.04,10.75,-15.24,27.6
14:57:35,11.19,-5.42,0.63,27.6
14:57:35,-5.26,-7.90,-5.67,27.6
14:57:35,-16.10,1.50,-17.49,27.6
14:57:35,1.93,-0.93,-9.53,27.6
14:57:35,13.31,-1.67,-3.92,27.6
14:57:35,3.76,0.42,-10.19,27.6
14:57:35,-16.14,-8.69,-5.62,27.6
14:57:35,-8.62,1.94,-17.55,27.6
14:57:35,12.42,11.13,-15.62,27.6
14:57:35,13.06,-6.48,0.76,27.6
14:57:35,-0.97,-3.48,-8.50,27.6
14:57:35,-15.96,-1.37,-14.10,27.6
14:57:35,-1.19,-1.70,-9.60,27.6
14:57:35,15.46,6.88,-12.56,27.6
14:57:35,8.43,-3.44,-2.76,27.6
14:57:35,-10.87,-10.85,-3.49,27.6
14:57:35,-14.59,3.05,-19.84,27.6
14:57:35,8.11,8.30,-13.64,27.6
14:57:35,13.59,-5.36,-0.49,27.6
14:57:35,1.59,-0.35,-11.00,27.6
14:57:35,-16.50,-4.53,-9.98,27.6
14:57:35,-4.39,-0.34,-12.70,27.6
14:57:35,15.32,10.57,-15.00,27.6
14:57:35,10.91,-5.20,0.48,27.6
14:57:35,-5.83,-8.47,-5.32,27.6
14:57:35,-15.96,1.85,-17.93,27.6
14:57:35,2.43,-0.63,-9.65,27.6
14:57:35,13.96,1.23,-7.69,27.6
14:57:35,5.24,-0.61,-7.72,27.6
14:57:35,-14.87,-10.54,-3.88,27.6
14:57:35,-7.96,1.78,-16.92,27.6
14:57:35,12.94,11.33,-15.68,27.6
14:57:35,12.76,-6.33,0.93,27.6
14:57:35,-1.69,-4.40,-8.23,27.6
14:57:35,-16.06,-0.80,-14.65,27.6
14:57:35,-0.52,-1.89,-9.41,27.6
14:57:35,15.18,6.01,-11.92,27.6
14:57:35,8.05,-3.10,-3.51,27.6
14:57:35,-11.69,-11.03,-3.23,27.6
14:57:35,-14.21,3.15,-19.91,27.6
14:57:35,5.53,4.62,-11.91,27.6
14:57:35,13.21,-3.17,-2.21,27.6
14:57:35,2.87,0.56,-11.18,27.6
14:57:35,-16.61,-3.85,-10.64,27.6
14:57:35,-3.76,-0.72,-12.04,27.6
14:57:35,15.39,10.16,-14.80,27.6
14:57:35,10.57,-4.94,0.01,27.6
14:57:35,-6.65,-8.99,-4.99,27.6
14:57:35,-15.92,2.09,-18.40,27.6
