Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:49:45,3.82,-1.44,-6.47,28.7
15:49:45,-12.16,-9.33,-5.46,28.7
15:49:45,-10.08,0.28,-16.42,28.7
15:49:45,11.23,9.91,-15.16,28.7
15:49:45,12.74,-4.50,-0.85,28.7
15:49:45,-2.31,-3.83,-8.36,28.7
15:49:45,-14.63,-1.86,-13.78,28.7
15:49:45,-0.93,0.40,-11.87,28.7
15:49:45,14.98,6.60,-10.99,28.7
15:49:45,8.21,-4.07,-2.43,28.7
15:49:45,-8.08,-9.22,-5.16,28.7
15:49:45,-14.62,0.16,-17.15,28.7
15:49:45,4.88,3.84,-10.66,28.7
15:49:45,13.64,-0.36,-5.48,28.7
15:49:45,1.69,-0.70,-8.72,28.7
15:49:45,-13.74,-7.81,-9.23,28.7
15:49:45,-7.02,0.40,-15.02,28.7
15:49:45,13.33,9.97,-14.50,28.7
15:49:45,12.31,-5.30,-0.67,28.7
15:49:45,-3.79,-6.15,-6.96,28.7
15:49:45,-14.88,-0.42,-15.46,28.7
15:49:45,2.10,0.42,-10.61,28.7
15:49:45,14.35,3.92,-8.32,28.7
15:49:45,5.51,-2.49,-4.68,28.7
15:49:45,-10.59,-9.63,-4.96,28.7
15:49:45,-14.02,0.25,-16.88,28.7
15:49:45,6.85,6.81,-12.31,28.7
15:49:45,13.05,-2.01,-3.70,28.7
15:49:45,-0.08,-0.70,-9.69,28.7
15:49:45,-14.44,-3.30,-12.40,28.7
15:49:45,-3.51,0.50,-13.17,28.7
15:49:45,14.76,8.21,-12.59,28.7
15:49:45,10.24,-4.98,-1.28,28.7
15:49:45,-6.23,-8.08,-5.70,28.7
15:49:45,-14.77,0.01,-16.90,28.7
15:49:45,3.85,1.88,-10.15,28.7
15:49:45,13.82,1.44,-6.40,28.7
15:49:45,3.20,-1.04,-7.44,28.7
15:49:45,-12.68,-8.88,-5.62,28.7
15:49:45,-12.39,0.33,-16.54,28.7
15:49:45,9.42,8.89,-14.30,28.7
15:49:45,12.87,-3.45,-2.01,28.7
15:49:45,-1.28,-1.90,-9.42,28.7
15:49:45,-14.67,-1.33,-14.44,28.7
15:49:45,0.10,0.09,-11.32,28.7
15:49:45,14.94,5.78,-10.28,28.7
15:49:45,7.43,-3.70,-3.12,28.7
15:49:45,-8.79,-9.44,-5.04,28.7
15:49:45,-14.44,0.23,-17.28,28.7
15:49:45,5.46,4.76,-11.05,28.7
15:49:45,13.37,-1.06,-4.90,28.7
15:49:45,1.12,-0.49,-9.25,28.7
15:49:45,-14.10,-7.17,-7.51,28.7
15:49:45,-9.74,0.32,-16.28,28.7
15:49:45,11.62,10.03,-15.05,28.7
15:49:45,12.79,-4.52,-0.71,28.7
15:49:45,-4.78,-7.32,-6.47,28.7
15:49:45,-14.88,-0.19,-16.04,28.7
15:49:45,2.79,0.55,-10.37,28.7
15:49:45,14.31,3.23,-7.70,28.7
15:49:45,4.68,-1.94,-5.64,28.7
15:49:45,-11.36,-9.74,-5.10,28.7
15:49:45,-13.59,0.39,-16.80,28.7
15:49:45,7.64,7.58,-13.04,28.7
15:49:45,12.92,-2.54,-3.30,28.7
15:49:45,-0.52,-0.91,-9.79,28.7
